0.5159,0.5134
0.2811,0.2808
0.2809,0.2808
0.2791,0.2808
0.1423,0.1426
0.1920,0.1930
0.1748,0.1755
0.1945,0.1956
0.1762,0.1768
0.1888,0.1897
0.1843,0.1851
0.1933,0.1945
0.1933,0.1945
0.1941,0.1945
0.1846,0.1848
0.2107,0.2111
0.1875,0.1877
0.2134,0.2138
0.1968,0.1970
0.2238,0.2243
0.2140,0.2140
0.2503,0.2486
0.2500,0.2496
0.2542,0.2527
0.1976,0.2018
0.2215,0.2268
0.2212,0.2203
0.2213,0.2246
0.2176,0.2193
0.2248,0.2214
0.2322,0.2305
0.2201,0.2186
0.2124,0.2208
0.2169,0.2191
0.2116,0.2107
0.2370,0.2378
0.2169,0.2171
0.2182,0.2185
0.2121,0.2129
0.2252,0.2252
0.2196,0.2192
0.2251,0.2251
0.2218,0.2255
0.2259,0.2247
0.2204,0.2188
0.2199,0.2220
0.2158,0.2149
0.2234,0.2222
0.2180,0.2167
0.2166,0.2153
0.2210,0.2194
0.2189,0.2174
0.2186,0.2175
0.2182,0.2176
0.2187,0.2179
0.2131,0.2123
0.2173,0.2163
0.2215,0.2205
0.2145,0.2135
0.2168,0.2161
0.2153,0.2145
0.2181,0.2172
0.2181,0.2173
0.2190,0.2172
0.2149,0.2133
0.2156,0.2140
0.2171,0.2156
0.2150,0.2136
0.2198,0.2181
0.2189,0.2174
0.2164,0.2149
0.2201,0.2184
0.2201,0.2186
0.2189,0.2186
0.2161,0.2157
0.2145,0.2141
0.2158,0.2155
0.2187,0.2183
0.2134,0.2132
0.2175,0.2172
0.2212,0.2209
0.2179,0.2176
0.2180,0.2177
0.2181,0.2174
0.2197,0.2193
0.2204,0.2198
0.2189,0.2182
0.2178,0.2172
0.2175,0.2170
0.2227,0.2220
0.2227,0.2220
0.2227,0.2219
0.2226,0.2220
0.2229,0.2220
0.2202,0.2191
0.2209,0.2198
0.2232,0.2222
0.2223,0.2213
0.2206,0.2198
0.2206,0.2196
0.2233,0.2223
0.2191,0.2180
0.2193,0.2183
0.2177,0.2182
0.2207,0.2211
0.2219,0.2226
0.2221,0.2224
0.2244,0.2250
0.2234,0.2234
0.2244,0.2245
0.2187,0.2191
0.2214,0.2219
0.2213,0.2221
0.2215,0.2219
0.2242,0.2246
0.2174,0.2177
0.2174,0.2179
0.2181,0.2186
0.2213,0.2220
0.2191,0.2197
0.2234,0.2240
0.2207,0.2212
0.2207,0.2212
0.2251,0.2213
0.2219,0.2184
0.2255,0.2213
0.2251,0.2214
0.2245,0.2208
0.2259,0.2224
0.2264,0.2226
0.2267,0.2230
0.2272,0.2234
0.2271,0.2232
0.2221,0.2232
0.2234,0.2245
0.2214,0.2225
0.2238,0.2250
0.2213,0.2222
0.2197,0.2207
0.2253,0.2263
0.2231,0.2241
0.2213,0.2224
0.2214,0.2226
0.2223,0.2227
0.2247,0.2250
0.2228,0.2232
0.2284,0.2287
0.2271,0.2274
0.2245,0.2248
0.2253,0.2256
0.2210,0.2214
0.2253,0.2256
0.2253,0.2255
0.2264,0.2255
0.2279,0.2271
0.2233,0.2226
0.2246,0.2239
0.2275,0.2267
0.2282,0.2276
0.2246,0.2239
0.2257,0.2249
0.2237,0.2229
0.2238,0.2230
0.2238,0.2229
0.2253,0.2243
0.2240,0.2229
0.2279,0.2267
0.2240,0.2230
0.2261,0.2251
0.2253,0.2243
0.2266,0.2254
0.2248,0.2238
0.2247,0.2238
0.2247,0.2236
0.2241,0.2231
0.2249,0.2239
0.2220,0.2210
0.2247,0.2238
0.2240,0.2229
0.2231,0.2220
0.2279,0.2269
0.2222,0.2213
0.2222,0.2211
0.2220,0.2212
0.2239,0.2231
0.2247,0.2240
0.2239,0.2231
0.2247,0.2241
0.2252,0.2245
0.2238,0.2231
0.2235,0.2227
0.2216,0.2209
0.2216,0.2210
0.2219,0.2208
0.2247,0.2237
0.2293,0.2283
0.2221,0.2209
0.2252,0.2241
0.2207,0.2197
0.2243,0.2232
0.2245,0.2235
0.2253,0.2248
