1.3966,1.3786
0.7743,0.7720
0.7745,0.7719
0.7690,0.7718
0.3943,0.3947
0.2013,0.2014
0.1738,0.1739
0.1898,0.1898
0.1946,0.1946
0.1921,0.1921
0.1865,0.1866
0.1805,0.1807
0.1805,0.1806
0.1804,0.1807
0.1744,0.1750
0.1671,0.1674
0.1627,0.1630
0.1577,0.1582
0.1558,0.1562
0.1566,0.1572
0.1560,0.1563
0.1557,0.1563
0.1559,0.1563
0.1555,0.1561
0.1588,0.1595
0.1560,0.1563
0.1552,0.1556
0.1586,0.1589
0.1607,0.1612
0.1590,0.1596
0.1609,0.1611
0.1644,0.1646
0.1645,0.1649
0.1644,0.1648
0.1651,0.1657
0.1601,0.1608
0.1640,0.1644
0.1638,0.1641
0.1651,0.1656
0.1655,0.1661
0.1636,0.1644
0.1661,0.1667
0.1662,0.1670
0.1663,0.1669
0.1669,0.1677
0.1637,0.1641
0.1683,0.1688
0.1690,0.1695
0.1666,0.1670
0.1677,0.1682
0.1710,0.1713
0.1667,0.1671
0.1667,0.1672
0.1666,0.1671
0.1667,0.1672
0.1653,0.1656
0.1689,0.1695
0.1672,0.1677
0.1682,0.1687
0.1654,0.1661
0.1723,0.1726
0.1695,0.1699
0.1693,0.1698
0.1693,0.1698
0.1705,0.1709
0.1722,0.1728
0.1747,0.1752
0.1994,0.2001
0.2029,0.2033
0.1971,0.1975
0.1919,0.1922
0.1887,0.1890
0.1885,0.1889
0.1883,0.1890
0.1901,0.1907
0.1896,0.1904
0.1864,0.1870
0.1870,0.1875
0.1861,0.1870
0.1863,0.1870
0.1889,0.1895
0.1851,0.1857
0.1853,0.1860
0.1851,0.1858
0.1855,0.1859
0.1851,0.1857
0.1827,0.1832
0.1845,0.1851
0.1846,0.1852
0.1847,0.1854
0.1858,0.1865
0.1820,0.1826
0.1821,0.1824
0.1822,0.1830
0.1832,0.1838
0.1839,0.1846
0.1862,0.1868
0.1889,0.1895
0.1842,0.1850
0.1833,0.1838
0.1842,0.1849
0.1806,0.1810
0.1808,0.1813
0.1807,0.1811
0.1825,0.1832
0.1819,0.1824
0.1853,0.1861
0.1844,0.1850
0.1854,0.1859
0.1876,0.1885
0.1806,0.1811
0.1867,0.1871
0.1869,0.1876
0.1869,0.1875
0.1823,0.1827
0.1834,0.1840
0.1836,0.1841
0.1824,0.1829
0.1827,0.1832
0.1821,0.1827
0.1826,0.1832
0.1868,0.1874
0.1867,0.1872
0.1868,0.1874
0.1825,0.1832
0.1846,0.1854
0.1940,0.1949
0.1987,0.1996
0.1995,0.2002
0.1995,0.2004
0.1997,0.2004
0.1995,0.2002
0.1995,0.2002
0.1996,0.2003
0.1995,0.2000
0.1997,0.2004
0.1996,0.2003
0.1994,0.2000
0.1996,0.2002
0.1995,0.2002
0.1994,0.2001
0.1996,0.2001
0.1994,0.2003
0.1994,0.2001
0.1996,0.2002
0.1995,0.2002
0.1995,0.2003
0.1993,0.2000
0.1995,0.2000
0.1995,0.2004
0.1995,0.2000
0.1995,0.2003
0.1996,0.2002
0.1995,0.2003
0.1996,0.2001
0.1996,0.2006
0.1994,0.2002
0.1996,0.2001
0.1994,0.2003
0.1996,0.2003
0.1996,0.2004
0.1995,0.2002
0.1994,0.2001
0.1996,0.2005
0.1994,0.2004
0.1995,0.2003
0.1997,0.2003
0.1996,0.2002
0.1994,0.2002
0.1995,0.2002
0.1996,0.2005
0.1996,0.2001
0.1996,0.2004
0.1994,0.2003
0.1997,0.2006
0.1996,0.2005
0.1993,0.2001
0.1995,0.2003
0.1995,0.2001
0.1995,0.2002
0.1995,0.2004
0.1997,0.2004
0.1996,0.2006
0.1996,0.2006
0.1996,0.2002
0.1996,0.2004
0.1995,0.2003
0.1994,0.2003
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
nan,nan
0.1824,0.1827
