1.8193,1.7583
0.1364,0.1362
0.1363,0.1362
0.1362,0.1362
0.1986,0.1989
0.1655,0.1657
0.1383,0.1385
0.1271,0.1275
0.1185,0.1188
0.1134,0.1136
0.1107,0.1110
0.1092,0.1093
0.1090,0.1093
0.1089,0.1091
0.1074,0.1080
0.1048,0.1051
0.1030,0.1035
0.1034,0.1039
0.1069,0.1076
0.1011,0.1015
0.1111,0.1115
0.1129,0.1135
0.1131,0.1136
0.1129,0.1136
0.1169,0.1170
0.1220,0.1225
0.1141,0.1147
0.1207,0.1213
0.1244,0.1250
0.1255,0.1261
0.1308,0.1315
0.1321,0.1327
0.1318,0.1324
0.1324,0.1328
0.1323,0.1330
0.1311,0.1317
0.1316,0.1322
0.1375,0.1381
0.1346,0.1351
0.1258,0.1265
0.1347,0.1353
0.1336,0.1342
0.1337,0.1342
0.1337,0.1341
0.1281,0.1287
0.1366,0.1370
0.1373,0.1380
0.1341,0.1347
0.1404,0.1411
0.1338,0.1343
0.1394,0.1400
0.1390,0.1396
0.1391,0.1398
0.1391,0.1395
0.1354,0.1360
0.1361,0.1367
0.1389,0.1394
0.1374,0.1382
0.1386,0.1389
0.1361,0.1365
0.1439,0.1448
0.1426,0.1431
0.1427,0.1430
0.1426,0.1431
0.1390,0.1395
0.1387,0.1392
0.1449,0.1458
0.1372,0.1380
0.1284,0.1289
0.1367,0.1373
0.1423,0.1430
0.1350,0.1356
0.1351,0.1358
0.1352,0.1357
0.1431,0.1437
0.1461,0.1469
0.1403,0.1409
0.1409,0.1415
0.1394,0.1400
0.1410,0.1416
0.1393,0.1399
0.1416,0.1423
0.1417,0.1424
0.1417,0.1424
0.1393,0.1400
0.1428,0.1432
0.1389,0.1394
0.1417,0.1426
0.1390,0.1395
0.1420,0.1424
0.1386,0.1392
0.1410,0.1417
0.1410,0.1417
0.1412,0.1415
0.1381,0.1388
0.1416,0.1420
0.1402,0.1409
0.1427,0.1430
0.1390,0.1399
0.1484,0.1490
0.1449,0.1456
0.1343,0.1350
0.1342,0.1347
0.1344,0.1349
0.1341,0.1347
0.1431,0.1434
0.1453,0.1458
0.1441,0.1450
0.1423,0.1429
0.1433,0.1440
0.1393,0.1401
0.1435,0.1440
0.1434,0.1440
0.1433,0.1439
0.1438,0.1442
0.1380,0.1384
0.1455,0.1460
0.1416,0.1420
0.1421,0.1426
0.1472,0.1476
0.1418,0.1425
0.1422,0.1427
0.1423,0.1429
0.1422,0.1426
0.1455,0.1462
0.1415,0.1419
0.1430,0.1435
0.1462,0.1468
0.1418,0.1425
0.1419,0.1425
0.1473,0.1479
0.1425,0.1433
0.1425,0.1432
0.1426,0.1433
0.1423,0.1427
0.1447,0.1453
0.1414,0.1420
0.1416,0.1420
0.1450,0.1457
0.1410,0.1416
0.1422,0.1427
0.1456,0.1462
0.1457,0.1462
0.1456,0.1462
0.1423,0.1431
0.1419,0.1424
0.1450,0.1458
0.1376,0.1383
0.1421,0.1427
0.1415,0.1421
0.1478,0.1486
0.1423,0.1431
0.1421,0.1427
0.1422,0.1426
0.1392,0.1398
