0.9327,1.0880
0.6790,0.7428
0.6788,0.7429
0.6787,0.7429
0.4449,0.4638
0.2641,0.2686
0.1420,0.1430
0.0802,0.0805
0.1024,0.1027
0.1134,0.1138
0.1120,0.1125
0.1089,0.1095
0.1090,0.1094
0.1088,0.1095
0.1057,0.1062
0.1008,0.1011
0.1001,0.1002
0.0976,0.0984
0.0967,0.0973
0.0953,0.0958
0.0933,0.0937
0.0917,0.0926
0.0919,0.0927
0.0918,0.0926
0.0943,0.0952
0.0950,0.0959
0.0942,0.0946
0.0940,0.0943
0.0956,0.0964
0.0969,0.0974
0.1000,0.1006
0.1014,0.1018
0.1012,0.1020
0.1013,0.1018
0.1021,0.1028
0.1042,0.1054
0.1052,0.1059
0.1088,0.1095
0.1110,0.1118
0.1118,0.1122
0.1130,0.1136
0.1077,0.1082
0.1075,0.1083
0.1077,0.1084
0.1099,0.1105
0.1143,0.1155
0.1120,0.1131
0.1163,0.1170
0.1123,0.1135
0.1152,0.1160
0.1118,0.1123
0.1148,0.1156
0.1148,0.1156
0.1148,0.1156
0.1136,0.1145
0.1143,0.1151
0.1124,0.1131
0.1162,0.1170
0.1149,0.1155
0.1138,0.1145
0.1141,0.1150
0.1159,0.1166
0.1159,0.1169
0.1159,0.1167
0.1148,0.1157
0.1143,0.1151
0.1157,0.1166
0.1145,0.1153
0.1144,0.1152
0.1118,0.1124
0.1139,0.1142
0.1159,0.1163
0.1159,0.1165
0.1158,0.1166
0.1130,0.1137
0.1161,0.1166
0.1156,0.1162
0.1152,0.1158
0.1132,0.1139
0.1144,0.1152
0.1139,0.1148
0.1151,0.1158
0.1152,0.1160
0.1152,0.1161
0.1176,0.1184
0.1161,0.1170
0.1163,0.1171
0.1136,0.1143
0.1165,0.1170
0.1157,0.1162
0.1159,0.1166
0.1136,0.1140
0.1135,0.1139
0.1133,0.1139
0.1141,0.1150
0.1144,0.1148
0.1163,0.1170
0.1161,0.1162
0.1147,0.1155
0.1122,0.1130
0.1147,0.1156
0.1130,0.1137
0.1130,0.1137
0.1130,0.1138
0.1152,0.1159
0.1152,0.1157
0.1149,0.1161
0.1157,0.1164
0.1145,0.1154
0.1160,0.1168
0.1162,0.1170
0.1163,0.1170
0.1162,0.1175
0.1164,0.1171
0.1130,0.1140
0.1145,0.1152
0.1151,0.1158
0.1142,0.1152
0.1162,0.1166
0.1171,0.1177
0.1156,0.1161
0.1163,0.1171
0.1166,0.1174
0.1165,0.1174
0.1142,0.1149
0.1145,0.1155
0.1162,0.1167
0.1153,0.1162
0.1157,0.1165
0.1156,0.1161
0.1152,0.1158
0.1149,0.1156
0.1149,0.1156
0.1150,0.1156
0.1142,0.1147
0.1139,0.1147
0.1141,0.1147
0.1143,0.1147
0.1154,0.1161
0.1162,0.1167
0.1137,0.1143
0.1161,0.1171
0.1164,0.1168
0.1163,0.1167
0.1163,0.1169
0.1149,0.1158
0.1149,0.1153
0.1145,0.1152
0.1154,0.1163
0.1149,0.1154
0.1144,0.1153
0.1165,0.1175
0.1166,0.1173
0.1167,0.1175
0.1152,0.1158
0.1151,0.1162
0.1163,0.1170
0.1141,0.1150
0.1149,0.1159
0.1123,0.1131
0.1151,0.1158
0.1174,0.1179
0.1174,0.1182
0.1173,0.1182
0.1166,0.1173
0.1152,0.1161
0.1157,0.1164
0.1162,0.1172
0.1155,0.1159
0.1135,0.1144
0.1153,0.1163
0.1163,0.1171
0.1163,0.1172
0.1162,0.1170
0.1170,0.1174
0.1151,0.1160
0.1171,0.1176
0.1044,0.1050
0.1029,0.1034
0.1025,0.1032
0.1027,0.1030
0.1024,0.1033
0.1026,0.1030
0.1027,0.1030
0.1027,0.1029
0.1025,0.1031
0.1027,0.1032
0.1026,0.1032
0.1027,0.1031
0.1026,0.1032
0.1025,0.1034
0.1027,0.1029
0.1028,0.1033
0.1026,0.1031
0.1027,0.1030
0.1027,0.1033
0.1026,0.1030
0.1027,0.1032
0.1025,0.1032
0.1026,0.1032
0.1024,0.1030
0.1156,0.1161
