0.8629,0.9743
0.1130,0.1133
0.1130,0.1133
0.1130,0.1133
0.1540,0.1551
0.1503,0.1513
0.1496,0.1506
0.1489,0.1498
0.1485,0.1494
0.1465,0.1473
0.1501,0.1509
0.1481,0.1489
0.1481,0.1491
0.1480,0.1489
0.1525,0.1537
0.1494,0.1503
0.1477,0.1486
0.1479,0.1487
0.1487,0.1497
0.1443,0.1454
0.1413,0.1422
0.1406,0.1416
0.1407,0.1416
0.1408,0.1416
0.1389,0.1398
0.1393,0.1404
0.1352,0.1360
0.1304,0.1313
0.1335,0.1345
0.1309,0.1319
0.1310,0.1319
0.1254,0.1263
0.1255,0.1262
0.1255,0.1262
0.1279,0.1288
0.1307,0.1317
0.1238,0.1246
0.1311,0.1321
0.1260,0.1269
0.1282,0.1290
0.1259,0.1267
0.1319,0.1328
0.1319,0.1328
0.1319,0.1327
0.1291,0.1299
0.1319,0.1328
0.1305,0.1313
0.1276,0.1285
0.1268,0.1274
0.1291,0.1298
0.1256,0.1263
0.1276,0.1284
0.1275,0.1283
0.1277,0.1285
0.1233,0.1242
0.1286,0.1294
0.1280,0.1290
0.1297,0.1306
0.1287,0.1298
0.1208,0.1217
0.1226,0.1234
0.1329,0.1337
0.1328,0.1338
0.1329,0.1339
0.1284,0.1293
0.1272,0.1281
0.1270,0.1281
0.1247,0.1255
0.1346,0.1353
0.1245,0.1251
0.1246,0.1255
0.1215,0.1222
0.1215,0.1224
0.1216,0.1222
0.1295,0.1305
0.1255,0.1265
0.1223,0.1233
0.1275,0.1283
0.1310,0.1323
0.1252,0.1259
0.1248,0.1256
0.1262,0.1272
0.1262,0.1272
0.1263,0.1271
0.1288,0.1298
0.1311,0.1320
0.1260,0.1268
0.1257,0.1266
0.1291,0.1302
0.1319,0.1329
0.1275,0.1283
0.1208,0.1216
0.1208,0.1216
0.1208,0.1216
0.1295,0.1305
0.1265,0.1274
0.1243,0.1252
0.1252,0.1262
0.1230,0.1237
0.1322,0.1333
0.1296,0.1306
0.1251,0.1261
0.1250,0.1260
0.1250,0.1259
0.1304,0.1311
0.1289,0.1297
0.1290,0.1299
0.1218,0.1226
0.1202,0.1209
0.1239,0.1252
0.1279,0.1289
0.1242,0.1252
0.1247,0.1253
0.1244,0.1253
0.1251,0.1261
0.1279,0.1285
0.1284,0.1293
0.1239,0.1247
0.1254,0.1263
0.1302,0.1311
0.1273,0.1283
0.1277,0.1286
0.1276,0.1284
0.1277,0.1285
0.1339,0.1349
0.1300,0.1310
0.1218,0.1225
0.1248,0.1256
0.1305,0.1316
0.1299,0.1306
0.1243,0.1253
0.1283,0.1292
0.1284,0.1293
0.1283,0.1293
0.1266,0.1276
0.1308,0.1320
0.1224,0.1235
0.1295,0.1303
0.1195,0.1201
0.1213,0.1222
0.1271,0.1281
0.1280,0.1289
0.1279,0.1289
0.1279,0.1289
0.1261,0.1270
0.1265,0.1275
0.1242,0.1249
0.1277,0.1288
0.1209,0.1217
0.1315,0.1325
0.1240,0.1249
0.1266,0.1277
0.1269,0.1278
0.1267,0.1278
0.1263,0.1271
0.1268,0.1279
0.1217,0.1226
0.1263,0.1272
0.1279,0.1290
0.1209,0.1217
0.1271,0.1282
0.1251,0.1260
0.1252,0.1260
0.1252,0.1260
