0.5816,0.6146
0.3468,0.3538
0.3468,0.3538
0.3468,0.3538
0.1812,0.1822
0.1438,0.1443
0.1530,0.1536
0.1550,0.1557
0.1547,0.1556
0.1517,0.1525
0.1497,0.1511
0.1511,0.1523
0.1510,0.1524
0.1509,0.1522
0.1500,0.1510
0.1514,0.1525
0.1493,0.1502
0.1502,0.1514
0.1497,0.1506
0.1491,0.1500
0.1485,0.1497
0.1507,0.1520
0.1509,0.1522
0.1509,0.1522
0.1497,0.1508
0.1479,0.1491
0.1448,0.1457
0.1449,0.1460
0.1434,0.1445
0.1382,0.1392
0.1400,0.1409
0.1359,0.1368
0.1360,0.1370
0.1361,0.1368
0.1372,0.1380
0.1314,0.1325
0.1336,0.1346
0.1299,0.1307
0.1269,0.1279
0.1282,0.1291
0.1264,0.1270
0.1272,0.1283
0.1274,0.1283
0.1273,0.1283
0.1264,0.1275
0.1277,0.1288
0.1285,0.1294
0.1257,0.1266
0.1255,0.1264
0.1264,0.1273
0.1284,0.1296
0.1274,0.1285
0.1274,0.1283
0.1274,0.1283
0.1277,0.1286
0.1272,0.1279
0.1246,0.1252
0.1253,0.1261
0.1253,0.1265
0.1268,0.1275
0.1265,0.1272
0.1280,0.1287
0.1278,0.1286
0.1280,0.1287
0.1267,0.1275
0.1272,0.1281
0.1278,0.1284
0.1261,0.1271
0.1253,0.1263
0.1281,0.1289
0.1274,0.1283
0.1258,0.1268
0.1257,0.1268
0.1259,0.1266
0.1270,0.1278
0.1277,0.1283
0.1262,0.1270
0.1270,0.1279
0.1267,0.1277
0.1278,0.1284
0.1252,0.1262
0.1283,0.1292
0.1285,0.1291
0.1285,0.1294
0.1262,0.1271
0.1248,0.1257
0.1246,0.1256
0.1295,0.1307
0.1261,0.1270
0.1263,0.1273
0.1270,0.1276
0.1261,0.1266
0.1261,0.1268
0.1262,0.1267
0.1272,0.1282
0.1261,0.1268
0.1253,0.1260
0.1248,0.1257
0.1257,0.1264
0.1240,0.1247
0.1250,0.1260
0.1261,0.1268
0.1258,0.1264
0.1259,0.1268
0.1258,0.1268
0.1269,0.1275
0.1259,0.1266
0.1278,0.1291
0.1271,0.1282
0.1269,0.1277
0.1275,0.1283
0.1286,0.1294
0.1285,0.1294
0.1286,0.1295
0.1277,0.1286
0.1264,0.1272
0.1256,0.1264
0.1249,0.1256
0.1274,0.1282
0.1269,0.1279
0.1284,0.1293
0.1244,0.1255
0.1244,0.1254
0.1246,0.1252
0.1267,0.1273
0.1263,0.1270
0.1258,0.1270
0.1246,0.1257
0.1246,0.1253
0.1266,0.1273
0.1284,0.1293
0.1249,0.1255
0.1250,0.1257
0.1249,0.1255
0.1258,0.1266
0.1261,0.1271
0.1276,0.1286
0.1265,0.1274
0.1270,0.1278
0.1262,0.1267
0.1266,0.1270
0.1255,0.1265
0.1255,0.1264
0.1257,0.1262
0.1268,0.1278
0.1272,0.1279
0.1270,0.1278
0.1264,0.1277
0.1260,0.1265
0.1259,0.1270
0.1272,0.1280
0.1263,0.1268
0.1260,0.1268
0.1263,0.1271
0.1272,0.1281
0.1244,0.1250
0.1272,0.1281
0.1276,0.1282
0.1290,0.1300
0.1252,0.1258
0.1274,0.1284
0.1269,0.1279
0.1270,0.1279
0.1270,0.1279
0.1265,0.1273
0.1257,0.1265
0.1238,0.1248
0.1256,0.1263
0.1224,0.1230
0.1278,0.1287
0.1238,0.1243
0.1254,0.1261
0.1253,0.1260
0.1253,0.1260
0.1274,0.1281
0.1281,0.1287
0.1262,0.1272
0.1261,0.1271
0.1278,0.1286
0.1268,0.1275
0.1272,0.1277
0.1261,0.1269
0.1262,0.1268
0.1260,0.1264
0.1265,0.1271
0.1265,0.1272
0.1224,0.1233
0.1273,0.1279
0.1276,0.1284
0.1276,0.1286
0.1255,0.1264
0.1277,0.1285
0.1277,0.1287
0.1276,0.1284
0.1263,0.1270
0.1263,0.1272
0.1260,0.1268
0.1267,0.1276
0.1246,0.1251
0.1274,0.1284
0.1255,0.1263
0.1266,0.1270
