-0.4648,0.2602
-0.4648,0.2602
-0.4648,0.2602
-0.4649,0.2602
-0.4649,0.2602
-0.4650,0.2602
-0.4651,0.2602
-0.4651,0.2602
-0.4652,0.2602
-0.4652,0.2602
-0.4653,0.2601
-0.4653,0.2601
-0.4653,0.2601
-0.4653,0.2601
-0.4652,0.2601
-0.4652,0.2601
-0.4651,0.2601
-0.4651,0.2601
-0.4650,0.2601
-0.4649,0.2601
-0.4649,0.2600
-0.4648,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4647,0.2600
-0.4646,0.2600
-0.4645,0.2600
-0.4645,0.2600
-0.4644,0.2600
-0.4643,0.2600
-0.4642,0.2600
-0.4641,0.2600
-0.4640,0.2600
-0.4639,0.2600
-0.4638,0.2599
-0.4637,0.2599
-0.4636,0.2599
-0.4635,0.2599
-0.4634,0.2599
-0.4633,0.2599
-0.4632,0.2599
-0.4632,0.2599
-0.4631,0.2599
-0.4630,0.2599
-0.4629,0.2599
-0.4629,0.2599
-0.4629,0.2599
-0.4628,0.2599
-0.4627,0.2599
-0.4626,0.2598
-0.4625,0.2598
-0.4624,0.2598
-0.4623,0.2598
-0.4622,0.2598
-0.4620,0.2598
-0.4619,0.2598
-0.4618,0.2598
-0.4617,0.2598
-0.4616,0.2598
-0.4615,0.2598
-0.4614,0.2598
-0.4613,0.2597
-0.4612,0.2597
-0.4611,0.2597
-0.4610,0.2597
-0.4610,0.2597
-0.4609,0.2597
-0.4609,0.2597
-0.4609,0.2597
-0.4608,0.2597
-0.4607,0.2597
-0.4606,0.2597
-0.4606,0.2597
-0.4605,0.2597
-0.4604,0.2597
-0.4604,0.2597
-0.4603,0.2597
-0.4602,0.2597
-0.4602,0.2597
-0.4601,0.2597
-0.4601,0.2597
-0.4600,0.2597
-0.4600,0.2597
-0.4599,0.2597
-0.4599,0.2597
-0.4599,0.2597
-0.4599,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4598,0.2597
-0.4599,0.2597
-0.4599,0.2597
-0.4599,0.2597
-0.4599,0.2597
-0.4600,0.2598
-0.4600,0.2598
-0.4601,0.2598
-0.4602,0.2598
-0.4603,0.2598
-0.4604,0.2598
-0.4605,0.2598
-0.4606,0.2598
-0.4607,0.2598
-0.4608,0.2598
-0.4609,0.2598
-0.4610,0.2598
-0.4610,0.2598
-0.4610,0.2598
-0.4611,0.2598
-0.4613,0.2598
-0.4614,0.2598
-0.4616,0.2598
-0.4617,0.2598
-0.4618,0.2598
-0.4620,0.2598
-0.4621,0.2598
-0.4623,0.2598
-0.4624,0.2598
-0.4626,0.2598
-0.4627,0.2598
-0.4629,0.2598
-0.4630,0.2598
-0.4632,0.2598
-0.4634,0.2598
-0.4635,0.2598
-0.4637,0.2598
-0.4638,0.2598
-0.4640,0.2598
-0.4640,0.2598
-0.4640,0.2598
-0.4642,0.2598
-0.4643,0.2598
-0.4645,0.2599
-0.4646,0.2599
-0.4648,0.2599
-0.4650,0.2599
-0.4651,0.2599
-0.4653,0.2599
-0.4655,0.2599
-0.4656,0.2599
-0.4658,0.2599
-0.4660,0.2599
-0.4661,0.2599
-0.4663,0.2599
-0.4665,0.2599
-0.4666,0.2599
-0.4668,0.2600
-0.4670,0.2600
-0.4672,0.2600
-0.4673,0.2600
-0.4673,0.2600
-0.4673,0.2600
-0.4675,0.2600
-0.4677,0.2600
-0.4679,0.2600
-0.4680,0.2600
-0.4682,0.2600
-0.4684,0.2600
-0.4686,0.2601
-0.4687,0.2601
-0.4689,0.2601
-0.4691,0.2601
-0.4693,0.2601
-0.4694,0.2601
-0.4696,0.2601
-0.4698,0.2601
-0.4700,0.2602
