2.2577,2.2291
0.2151,0.2148
0.2151,0.2148
0.2147,0.2148
0.2792,0.2798
0.2727,0.2734
0.2753,0.2759
0.2720,0.2726
0.2714,0.2719
0.2679,0.2684
0.2765,0.2770
0.2719,0.2724
0.2720,0.2725
0.2719,0.2724
0.2812,0.2820
0.2759,0.2765
0.2730,0.2736
0.2732,0.2737
0.2758,0.2764
0.2675,0.2682
0.2624,0.2629
0.2585,0.2591
0.2585,0.2591
0.2586,0.2591
0.2523,0.2528
0.2510,0.2517
0.2418,0.2423
0.2320,0.2325
0.2347,0.2354
0.2304,0.2311
0.2306,0.2312
0.2168,0.2174
0.2169,0.2174
0.2168,0.2173
0.2223,0.2230
0.2271,0.2277
0.2136,0.2141
0.2264,0.2271
0.2184,0.2191
0.2207,0.2212
0.2181,0.2186
0.2275,0.2281
0.2275,0.2282
0.2276,0.2281
0.2227,0.2233
0.2240,0.2247
0.2249,0.2254
0.2197,0.2203
0.2181,0.2186
0.2217,0.2222
0.2160,0.2165
0.2190,0.2196
0.2188,0.2193
0.2189,0.2195
0.2120,0.2125
0.2207,0.2212
0.2199,0.2205
0.2257,0.2263
0.2231,0.2238
0.2042,0.2047
0.2087,0.2092
0.2269,0.2274
0.2268,0.2275
0.2269,0.2276
0.2194,0.2201
0.2169,0.2174
0.2182,0.2189
0.2106,0.2112
0.2250,0.2255
0.2087,0.2091
0.2099,0.2105
0.2035,0.2040
0.2035,0.2041
0.2036,0.2041
0.2175,0.2181
0.2159,0.2166
0.2112,0.2118
0.2170,0.2176
0.2236,0.2244
0.2092,0.2096
0.2100,0.2105
0.2134,0.2140
0.2134,0.2140
0.2134,0.2140
0.2141,0.2148
0.2179,0.2185
0.2101,0.2107
0.2100,0.2106
0.2154,0.2162
0.2197,0.2204
0.2127,0.2132
0.2021,0.2026
0.2020,0.2026
0.2019,0.2025
0.2163,0.2171
0.2117,0.2123
0.2092,0.2099
0.2079,0.2085
0.2044,0.2049
0.2197,0.2205
0.2155,0.2162
0.2081,0.2089
0.2080,0.2087
0.2080,0.2087
0.2176,0.2180
0.2151,0.2157
0.2156,0.2163
0.2059,0.2064
0.2038,0.2042
0.2130,0.2138
0.2203,0.2209
0.2137,0.2144
0.2139,0.2147
0.2140,0.2146
0.2100,0.2107
0.2146,0.2154
0.2123,0.2129
0.2060,0.2065
0.2084,0.2090
0.2165,0.2171
0.2118,0.2124
0.2130,0.2136
0.2127,0.2132
0.2129,0.2134
0.2244,0.2251
0.2171,0.2179
0.2031,0.2035
0.2077,0.2082
0.2172,0.2180
0.2159,0.2164
0.2070,0.2076
0.2137,0.2144
0.2138,0.2145
0.2138,0.2144
0.2107,0.2114
0.2179,0.2187
0.2062,0.2070
0.2188,0.2195
0.2022,0.2026
0.2052,0.2058
0.2100,0.2107
0.2119,0.2125
0.2118,0.2125
0.2118,0.2124
0.2091,0.2097
0.2095,0.2102
0.2054,0.2059
0.2118,0.2126
0.2003,0.2009
0.2177,0.2184
0.2059,0.2065
0.2101,0.2108
0.2102,0.2108
0.2101,0.2109
0.2093,0.2099
0.2101,0.2108
0.2019,0.2025
0.2094,0.2100
0.2123,0.2130
0.2006,0.2011
0.2108,0.2115
0.2077,0.2083
0.2077,0.2083
0.2078,0.2083
