0.6159,0.6147
0.3729,0.3721
0.3729,0.3721
0.3728,0.3721
0.2215,0.2210
0.1333,0.1329
0.0973,0.0969
0.1791,0.1785
0.1081,0.1076
0.1725,0.1720
0.1079,0.1073
0.1707,0.1702
0.1707,0.1704
0.1707,0.1702
0.1065,0.1060
0.1567,0.1560
0.1132,0.1127
0.1538,0.1534
0.1136,0.1131
0.1555,0.1550
0.1129,0.1124
0.1557,0.1552
0.1555,0.1551
0.1555,0.1549
0.1099,0.1094
0.1474,0.1470
0.1163,0.1159
0.1420,0.1415
0.1177,0.1174
0.1326,0.1321
0.1304,0.1299
0.1235,0.1231
0.1234,0.1229
0.1235,0.1230
0.1297,0.1291
0.1207,0.1205
0.1176,0.1176
0.1170,0.1166
0.1246,0.1243
0.1175,0.1170
0.1197,0.1191
0.1188,0.1180
0.1189,0.1182
0.1186,0.1182
0.1214,0.1210
0.1209,0.1206
0.1225,0.1219
0.1213,0.1210
0.1236,0.1232
0.1221,0.1214
0.1244,0.1242
0.1228,0.1226
0.1229,0.1226
0.1229,0.1226
0.1226,0.1220
0.1239,0.1237
0.1252,0.1251
0.1255,0.1252
0.1255,0.1253
0.1238,0.1232
0.1217,0.1214
0.1225,0.1220
0.1227,0.1222
0.1226,0.1221
0.1243,0.1241
0.1219,0.1213
0.1225,0.1222
0.1205,0.1203
0.1260,0.1252
0.1197,0.1196
0.1261,0.1260
0.1242,0.1239
0.1243,0.1240
0.1241,0.1239
0.1197,0.1193
0.1240,0.1236
0.1202,0.1200
0.1212,0.1210
0.1237,0.1233
0.1245,0.1243
0.1243,0.1239
0.1236,0.1233
0.1235,0.1232
0.1236,0.1234
0.1244,0.1242
0.1229,0.1225
0.1227,0.1223
0.1227,0.1224
0.1242,0.1236
0.1235,0.1235
0.1225,0.1222
0.1247,0.1244
0.1248,0.1243
0.1246,0.1243
0.1233,0.1228
0.1231,0.1230
0.1242,0.1235
0.1252,0.1249
0.1242,0.1236
0.1242,0.1237
0.1258,0.1252
0.1209,0.1205
0.1209,0.1204
0.1209,0.1205
0.1233,0.1227
0.1249,0.1246
0.1239,0.1235
0.1225,0.1222
0.1233,0.1231
0.1257,0.1255
0.1269,0.1268
0.1246,0.1243
0.1247,0.1242
0.1245,0.1244
0.1237,0.1235
0.1250,0.1244
0.1226,0.1221
0.1219,0.1215
0.1242,0.1239
0.1214,0.1213
0.1236,0.1233
0.1225,0.1222
0.1225,0.1222
0.1224,0.1221
0.1231,0.1228
0.1229,0.1226
0.1237,0.1235
0.1236,0.1231
0.1256,0.1253
0.1231,0.1231
0.1228,0.1224
0.1220,0.1218
0.1223,0.1216
0.1222,0.1216
0.1209,0.1207
0.1227,0.1224
0.1269,0.1266
0.1213,0.1211
0.1232,0.1225
0.1233,0.1228
0.1255,0.1252
0.1237,0.1234
0.1238,0.1234
0.1238,0.1233
0.1246,0.1242
0.1245,0.1245
0.1242,0.1238
0.1227,0.1224
0.1245,0.1240
0.1237,0.1230
0.1230,0.1228
0.1236,0.1233
0.1235,0.1234
0.1236,0.1234
0.1234,0.1232
0.1234,0.1228
0.1241,0.1237
0.1222,0.1218
0.1239,0.1237
0.1235,0.1233
0.1219,0.1213
0.1233,0.1228
0.1234,0.1227
0.1232,0.1231
0.1229,0.1225
0.1247,0.1244
0.1243,0.1239
0.1224,0.1222
0.1248,0.1244
0.1237,0.1234
0.1226,0.1223
0.1229,0.1225
0.1229,0.1225
0.1230,0.1226
0.1222,0.1220
0.1245,0.1240
0.1239,0.1236
0.1235,0.1230
0.1244,0.1243
0.1211,0.1205
0.1235,0.1233
0.1226,0.1221
0.1225,0.1221
0.1226,0.1223
0.1226,0.1220
0.1237,0.1235
0.1241,0.1236
0.1243,0.1240
0.1231,0.1227
0.1235,0.1232
0.1223,0.1219
0.1246,0.1242
0.1245,0.1242
0.1245,0.1240
0.1231,0.1226
0.1217,0.1210
0.1224,0.1218
0.1264,0.1259
0.1219,0.1213
0.1226,0.1220
0.1239,0.1238
0.1232,0.1227
