1.3095,1.3108
0.7351,0.7359
0.7351,0.7359
0.7366,0.7360
0.4221,0.4214
0.2487,0.2481
0.1789,0.1783
0.3288,0.3283
0.1955,0.1949
0.3132,0.3127
0.1909,0.1903
0.3004,0.2999
0.3005,0.3002
0.3005,0.2999
0.1858,0.1852
0.2723,0.2716
0.1930,0.1925
0.2609,0.2605
0.1912,0.1906
0.2619,0.2613
0.1858,0.1852
0.2565,0.2559
0.2562,0.2558
0.2563,0.2555
0.1796,0.1789
0.2414,0.2408
0.1875,0.1869
0.2303,0.2296
0.1891,0.1886
0.2133,0.2127
0.2069,0.2063
0.1936,0.1930
0.1934,0.1927
0.1935,0.1928
0.2012,0.2004
0.1860,0.1855
0.1794,0.1790
0.1792,0.1786
0.1917,0.1910
0.1796,0.1789
0.1836,0.1828
0.1831,0.1822
0.1832,0.1823
0.1828,0.1822
0.1879,0.1874
0.1876,0.1870
0.1902,0.1895
0.1884,0.1878
0.1922,0.1916
0.1901,0.1892
0.1942,0.1938
0.1922,0.1917
0.1922,0.1917
0.1921,0.1916
0.1913,0.1905
0.1946,0.1941
0.1968,0.1965
0.1971,0.1966
0.1968,0.1963
0.1936,0.1928
0.1908,0.1902
0.1924,0.1917
0.1927,0.1921
0.1925,0.1918
0.1955,0.1951
0.1919,0.1912
0.1930,0.1925
0.1895,0.1890
0.1983,0.1975
0.1888,0.1884
0.1988,0.1985
0.1955,0.1950
0.1955,0.1950
0.1953,0.1949
0.1881,0.1876
0.1948,0.1942
0.1892,0.1887
0.1908,0.1904
0.1949,0.1943
0.1964,0.1960
0.1953,0.1946
0.1944,0.1939
0.1942,0.1936
0.1945,0.1941
0.1953,0.1950
0.1932,0.1926
0.1933,0.1927
0.1930,0.1925
0.1953,0.1946
0.1947,0.1945
0.1932,0.1927
0.1965,0.1960
0.1964,0.1958
0.1963,0.1959
0.1936,0.1930
0.1940,0.1936
0.1955,0.1947
0.1971,0.1967
0.1957,0.1951
0.1954,0.1948
0.1983,0.1977
0.1898,0.1893
0.1898,0.1891
0.1899,0.1893
0.1941,0.1935
0.1973,0.1969
0.1953,0.1947
0.1927,0.1921
0.1945,0.1940
0.1984,0.1980
0.2006,0.2003
0.1960,0.1956
0.1960,0.1955
0.1960,0.1957
0.1947,0.1944
0.1966,0.1960
0.1928,0.1921
0.1919,0.1914
0.1956,0.1952
0.1911,0.1907
0.1952,0.1948
0.1927,0.1923
0.1929,0.1924
0.1928,0.1923
0.1942,0.1938
0.1942,0.1937
0.1953,0.1949
0.1955,0.1948
0.1987,0.1982
0.1946,0.1943
0.1940,0.1934
0.1928,0.1923
0.1928,0.1921
0.1929,0.1922
0.1914,0.1910
0.1943,0.1938
0.2005,0.2000
0.1917,0.1912
0.1949,0.1942
0.1948,0.1942
0.1987,0.1982
0.1954,0.1948
0.1953,0.1947
0.1953,0.1947
0.1967,0.1962
0.1966,0.1963
0.1959,0.1954
0.1937,0.1932
0.1967,0.1961
0.1955,0.1947
0.1946,0.1941
0.1954,0.1949
0.1951,0.1949
0.1953,0.1949
0.1953,0.1949
0.1952,0.1945
0.1963,0.1957
0.1932,0.1927
0.1960,0.1956
0.1954,0.1950
0.1927,0.1920
0.1951,0.1945
0.1950,0.1943
0.1951,0.1947
0.1944,0.1939
0.1980,0.1975
0.1969,0.1964
0.1938,0.1933
0.1978,0.1973
0.1962,0.1958
0.1938,0.1933
0.1951,0.1945
0.1950,0.1945
0.1950,0.1945
0.1941,0.1937
0.1976,0.1970
0.1961,0.1956
0.1952,0.1946
0.1974,0.1970
0.1914,0.1908
0.1960,0.1956
0.1943,0.1937
0.1943,0.1936
0.1944,0.1939
0.1945,0.1938
0.1961,0.1957
0.1970,0.1963
0.1973,0.1969
0.1951,0.1946
0.1959,0.1954
0.1941,0.1936
0.1977,0.1972
0.1976,0.1971
0.1975,0.1969
0.1951,0.1944
0.1929,0.1920
0.1947,0.1940
0.2010,0.2005
0.1935,0.1928
0.1944,0.1937
0.1967,0.1963
0.1952,0.1946
