0.5349,0.5394
0.3294,0.3304
0.3294,0.3304
0.3270,0.3304
0.1960,0.1967
0.1272,0.1274
0.1793,0.1805
0.1654,0.1661
0.1713,0.1721
0.1747,0.1756
0.1766,0.1775
0.1774,0.1783
0.1774,0.1782
0.1778,0.1783
0.1805,0.1809
0.1830,0.1835
0.1853,0.1858
0.1885,0.1890
0.1925,0.1931
0.1979,0.1985
0.2019,0.2026
0.2082,0.2089
0.2079,0.2085
0.2094,0.2089
0.2121,0.2117
0.2208,0.2198
0.2312,0.2302
0.2506,0.2486
0.3229,0.3154
0.3340,0.3322
0.2948,0.2826
0.6067,0.3994
0.4420,0.4350
0.2804,0.3838
0.2353,0.2886
0.2167,0.2538
0.2290,0.2571
0.2086,0.2291
0.2224,0.2391
0.2280,0.2365
0.2264,0.2469
0.2200,0.2275
0.2194,0.2309
0.2268,0.2368
0.1980,0.1981
0.2124,0.2132
0.2111,0.2093
0.2054,0.2042
0.2051,0.2037
0.2076,0.2042
0.2072,0.2057
0.1992,0.1967
0.2014,0.1995
0.1984,0.1976
0.1946,0.1928
0.1984,0.1976
0.1935,0.1922
0.1951,0.1948
0.1970,0.1954
0.1948,0.1943
0.1958,0.1942
0.1938,0.1929
0.1934,0.1925
0.1922,0.1920
0.1916,0.1913
0.1931,0.1928
0.1950,0.1950
0.1869,0.1869
0.1885,0.1883
0.1946,0.1944
0.1933,0.1930
0.1907,0.1907
0.1904,0.1904
0.1904,0.1903
0.1900,0.1899
0.1907,0.1910
0.1877,0.1878
0.1918,0.1918
0.1888,0.1888
0.1858,0.1859
0.1872,0.1874
0.1857,0.1857
0.1855,0.1857
0.1854,0.1857
0.1867,0.1872
0.1844,0.1848
0.1878,0.1880
0.1867,0.1869
0.1852,0.1855
0.1856,0.1860
0.1884,0.1888
0.1868,0.1871
0.1870,0.1872
0.1869,0.1872
0.1861,0.1864
0.1872,0.1874
0.1886,0.1889
0.1864,0.1866
0.1869,0.1871
0.1875,0.1879
0.1863,0.1865
0.1874,0.1877
0.1874,0.1877
0.1874,0.1877
0.1861,0.1865
0.1890,0.1894
0.1889,0.1892
0.1875,0.1879
0.1872,0.1876
0.1868,0.1871
0.1860,0.1863
0.1872,0.1875
0.1871,0.1874
0.1871,0.1875
0.1884,0.1889
0.1868,0.1872
0.1861,0.1864
0.1867,0.1871
0.1856,0.1860
0.1904,0.1907
0.1861,0.1865
0.1904,0.1908
0.1905,0.1909
0.1907,0.1910
0.1867,0.1869
0.1911,0.1913
0.1868,0.1871
0.1906,0.1908
0.1865,0.1868
0.1901,0.1905
0.1864,0.1867
0.1912,0.1915
0.1910,0.1913
0.1911,0.1914
0.1870,0.1873
0.1916,0.1918
0.1891,0.1893
0.1886,0.1890
0.1906,0.1909
0.1885,0.1890
0.1898,0.1901
0.1918,0.1921
0.1917,0.1921
0.1918,0.1921
0.1891,0.1892
0.1894,0.1897
0.1919,0.1922
0.1892,0.1896
0.1896,0.1899
0.1913,0.1918
0.1909,0.1912
0.1883,0.1886
0.1882,0.1884
0.1882,0.1885
0.1883,0.1886
0.1882,0.1885
0.1881,0.1884
0.1882,0.1885
0.1885,0.1889
0.1889,0.1891
0.1885,0.1888
0.1927,0.1930
0.1928,0.1930
0.1929,0.1931
0.1928,0.1931
0.1949,0.1954
0.1904,0.1908
0.1941,0.1944
0.1927,0.1930
0.1962,0.1966
0.1962,0.1967
0.1984,0.1988
0.1982,0.1985
0.1981,0.1980
0.1982,0.1983
0.1988,0.1991
0.1986,0.1986
0.1954,0.1954
0.1955,0.1957
0.1939,0.1940
0.1956,0.1958
0.1951,0.1951
0.1951,0.1952
0.1952,0.1954
0.1971,0.1970
0.1951,0.1952
0.1956,0.1955
0.1939,0.1942
0.1954,0.1957
0.1958,0.1960
0.1963,0.1965
0.1989,0.1989
0.1987,0.1987
0.1984,0.1987
0.1955,0.1957
0.1980,0.1982
0.1972,0.1974
0.1945,0.1949
0.1938,0.1943
0.1973,0.1977
0.2006,0.2012
0.1960,0.1969
