0.5575,0.5873
0.3422,0.3494
0.3421,0.3494
0.3421,0.3495
0.1941,0.1954
0.1155,0.1158
0.1188,0.1191
0.1677,0.1685
0.1066,0.1068
0.1756,0.1767
0.1099,0.1101
0.1759,0.1770
0.1760,0.1770
0.1759,0.1770
0.1111,0.1114
0.1474,0.1480
0.1275,0.1280
0.1579,0.1585
0.1115,0.1117
0.1618,0.1629
0.1146,0.1150
0.1581,0.1591
0.1581,0.1590
0.1581,0.1592
0.1113,0.1116
0.1549,0.1559
0.1151,0.1155
0.1504,0.1512
0.1163,0.1168
0.1447,0.1454
0.1149,0.1153
0.1400,0.1405
0.1399,0.1407
0.1400,0.1407
0.1171,0.1177
0.1363,0.1370
0.1177,0.1183
0.1338,0.1344
0.1226,0.1231
0.1300,0.1307
0.1208,0.1213
0.1266,0.1271
0.1265,0.1271
0.1266,0.1272
0.1176,0.1183
0.1319,0.1329
0.1207,0.1214
0.1213,0.1222
0.1188,0.1197
0.1267,0.1278
0.1220,0.1226
0.1214,0.1222
0.1214,0.1221
0.1214,0.1223
0.0986,0.0990
0.1258,0.1263
0.1250,0.1261
0.1131,0.1137
0.1190,0.1203
0.1232,0.1240
0.1204,0.1212
0.1191,0.1196
0.1189,0.1198
0.1192,0.1199
0.1300,0.1307
0.1158,0.1164
0.1277,0.1285
0.1143,0.1150
0.1225,0.1232
0.1267,0.1277
0.1214,0.1223
0.1227,0.1234
0.1226,0.1232
0.1224,0.1235
0.1231,0.1239
0.1241,0.1249
0.1250,0.1260
0.1242,0.1250
0.1252,0.1261
0.1254,0.1262
0.1232,0.1240
0.1235,0.1243
0.1234,0.1240
0.1233,0.1241
0.1237,0.1244
0.1269,0.1277
0.1246,0.1254
0.1257,0.1265
0.1259,0.1269
0.1252,0.1259
0.1259,0.1264
0.1257,0.1268
0.1258,0.1267
0.1260,0.1269
0.1244,0.1251
0.1253,0.1260
0.1255,0.1262
0.1256,0.1263
0.1253,0.1261
0.1256,0.1266
0.1255,0.1262
0.1248,0.1256
0.1247,0.1256
0.1249,0.1256
0.1251,0.1261
0.1259,0.1267
0.1264,0.1274
0.1259,0.1269
0.1253,0.1262
0.1252,0.1259
0.1251,0.1258
0.1255,0.1261
0.1255,0.1262
0.1256,0.1263
0.1243,0.1251
0.1245,0.1253
0.1257,0.1267
0.1249,0.1258
0.1265,0.1272
0.1245,0.1252
0.1251,0.1256
0.1262,0.1273
0.1263,0.1271
0.1260,0.1271
0.1255,0.1264
0.1250,0.1256
0.1254,0.1263
0.1247,0.1254
0.1259,0.1268
0.1247,0.1256
0.1270,0.1280
0.1256,0.1266
0.1255,0.1267
0.1256,0.1267
0.1261,0.1267
0.1260,0.1268
0.1252,0.1262
0.1247,0.1255
0.1252,0.1259
0.1259,0.1265
0.1272,0.1282
0.1259,0.1267
0.1258,0.1267
0.1260,0.1268
0.1266,0.1276
0.1255,0.1264
0.1210,0.1217
0.1187,0.1195
0.1187,0.1192
0.1184,0.1192
0.1184,0.1192
0.1185,0.1192
0.1185,0.1191
0.1187,0.1193
0.1186,0.1191
0.1184,0.1194
0.1186,0.1192
0.1184,0.1193
0.1187,0.1191
0.1185,0.1193
0.1185,0.1193
0.1184,0.1192
0.1185,0.1192
0.1185,0.1192
0.1184,0.1194
0.1183,0.1192
0.1185,0.1193
0.1185,0.1192
0.1185,0.1193
0.1186,0.1190
0.1185,0.1192
0.1185,0.1191
0.1184,0.1193
0.1185,0.1192
0.1184,0.1193
0.1184,0.1193
0.1185,0.1190
0.1185,0.1192
0.1186,0.1192
0.1186,0.1191
0.1185,0.1193
0.1185,0.1189
0.1184,0.1191
0.1186,0.1194
0.1185,0.1192
0.1185,0.1194
0.1183,0.1192
0.1188,0.1192
0.1186,0.1193
0.1185,0.1192
0.1182,0.1191
0.1186,0.1190
0.1187,0.1194
0.1187,0.1190
0.1185,0.1192
0.1184,0.1190
0.1184,0.1190
0.1185,0.1192
0.1185,0.1193
0.1186,0.1192
0.1185,0.1191
0.1258,0.1263
