1.1897,1.1746
0.6471,0.6421
0.6475,0.6421
0.6405,0.6420
0.3289,0.3292
0.1838,0.1839
0.3058,0.3060
0.2319,0.2319
0.2793,0.2795
0.2051,0.2052
0.3010,0.3015
0.2063,0.2064
0.2063,0.2064
0.2060,0.2063
0.2551,0.2558
0.2121,0.2124
0.2676,0.2683
0.1886,0.1888
0.2615,0.2622
0.2007,0.2012
0.2576,0.2582
0.1867,0.1869
0.1866,0.1872
0.1866,0.1870
0.2529,0.2536
0.1918,0.1923
0.2452,0.2459
0.1862,0.1866
0.2282,0.2291
0.1899,0.1905
0.2129,0.2134
0.1996,0.2002
0.1999,0.2004
0.1998,0.2005
0.2010,0.2014
0.1942,0.1949
0.1934,0.1939
0.2014,0.2018
0.1883,0.1890
0.1471,0.1475
0.2119,0.2126
0.1956,0.1960
0.1955,0.1962
0.1953,0.1960
0.1773,0.1779
0.1913,0.1920
0.1930,0.1937
0.1796,0.1803
0.1579,0.1583
0.1881,0.1889
0.1902,0.1908
0.1948,0.1958
0.1951,0.1959
0.1949,0.1957
0.1730,0.1734
0.1549,0.1552
0.1857,0.1864
0.1902,0.1909
0.1856,0.1863
0.1855,0.1863
0.1841,0.1850
0.1888,0.1896
0.1888,0.1895
0.1889,0.1897
0.1887,0.1895
0.1836,0.1845
0.1880,0.1887
0.1864,0.1872
0.1885,0.1892
0.1864,0.1870
0.1850,0.1857
0.1856,0.1862
0.1854,0.1861
0.1853,0.1859
0.1891,0.1899
0.1840,0.1846
0.1817,0.1827
0.1859,0.1867
0.1842,0.1849
0.1825,0.1834
0.1870,0.1874
0.1853,0.1862
0.1854,0.1859
0.1854,0.1864
0.1850,0.1858
0.1832,0.1839
0.1822,0.1829
0.1857,0.1868
0.1833,0.1839
0.1828,0.1834
0.1829,0.1836
0.1824,0.1829
0.1824,0.1833
0.1824,0.1832
0.1832,0.1838
0.1850,0.1856
0.1845,0.1853
0.1830,0.1838
0.1813,0.1821
0.1844,0.1853
0.1829,0.1839
0.1833,0.1843
0.1833,0.1842
0.1833,0.1840
0.1845,0.1855
0.1808,0.1818
0.1824,0.1831
0.1846,0.1853
0.1821,0.1827
0.1817,0.1824
0.1833,0.1841
0.1856,0.1866
0.1854,0.1862
0.1856,0.1864
0.1834,0.1843
0.1837,0.1846
0.1813,0.1823
0.1817,0.1824
0.1805,0.1813
0.1838,0.1846
0.1854,0.1861
0.1823,0.1832
0.1821,0.1829
0.1823,0.1832
0.1834,0.1840
0.1838,0.1844
0.1836,0.1845
0.1829,0.1836
0.1820,0.1828
0.1815,0.1824
0.1826,0.1834
0.1830,0.1836
0.1832,0.1839
0.1833,0.1842
0.1831,0.1839
0.1829,0.1840
0.1806,0.1814
0.1838,0.1844
0.1841,0.1851
0.1798,0.1805
0.1847,0.1854
0.1809,0.1816
0.1808,0.1817
0.1808,0.1819
0.1839,0.1847
0.1814,0.1821
0.1998,0.2008
0.2022,0.2031
0.2025,0.2036
0.2025,0.2036
0.2024,0.2032
0.2024,0.2035
0.2025,0.2033
0.2024,0.2035
0.2023,0.2033
0.2023,0.2033
0.2023,0.2034
0.2024,0.2037
0.2025,0.2036
0.2025,0.2034
0.2023,0.2033
0.2023,0.2033
0.2024,0.2033
0.2022,0.2036
0.2024,0.2033
0.2024,0.2034
0.2021,0.2031
0.2024,0.2034
0.2025,0.2033
0.2023,0.2035
0.2024,0.2034
0.2024,0.2031
0.2025,0.2034
0.2025,0.2036
0.2024,0.2035
0.2027,0.2035
0.2026,0.2036
0.2025,0.2037
0.2025,0.2034
0.2023,0.2033
0.2025,0.2033
0.2024,0.2034
0.2025,0.2033
0.2024,0.2032
0.2024,0.2033
0.2023,0.2036
0.2024,0.2034
0.2024,0.2032
0.2023,0.2034
0.2024,0.2036
0.2025,0.2035
0.2024,0.2035
0.2025,0.2035
0.2024,0.2034
0.2024,0.2033
0.2025,0.2034
0.2023,0.2034
0.2024,0.2035
0.2026,0.2038
0.2028,0.2034
0.2022,0.2035
0.1834,0.1835
