0.7681,0.8524
0.1163,0.1166
0.1163,0.1166
0.1163,0.1166
0.1218,0.1222
0.1256,0.1261
0.1275,0.1280
0.1324,0.1330
0.1229,0.1237
0.1288,0.1298
0.1238,0.1247
0.1232,0.1241
0.1232,0.1241
0.1232,0.1241
0.1275,0.1284
0.1241,0.1249
0.1278,0.1286
0.1278,0.1287
0.1240,0.1246
0.1237,0.1244
0.1282,0.1290
0.1247,0.1254
0.1247,0.1254
0.1247,0.1254
0.1287,0.1295
0.1049,0.1054
0.1297,0.1305
0.1223,0.1230
0.1262,0.1269
0.1316,0.1325
0.1234,0.1241
0.1311,0.1319
0.1311,0.1319
0.1311,0.1319
0.1275,0.1283
0.1269,0.1276
0.1298,0.1305
0.1283,0.1290
0.1290,0.1298
0.1218,0.1223
0.1331,0.1340
0.1349,0.1357
0.1349,0.1357
0.1349,0.1357
0.1276,0.1283
0.1291,0.1298
0.1297,0.1303
0.1263,0.1269
0.1259,0.1265
0.1267,0.1273
0.1340,0.1347
0.1288,0.1294
0.1288,0.1294
0.1288,0.1294
0.1254,0.1260
0.1294,0.1301
0.1269,0.1275
0.1236,0.1241
0.1426,0.1435
0.1251,0.1256
0.1196,0.1201
0.1194,0.1199
0.1194,0.1199
0.1194,0.1199
0.1301,0.1307
0.1244,0.1250
0.1270,0.1276
0.1310,0.1317
0.1265,0.1270
0.1246,0.1252
0.1251,0.1256
0.1317,0.1323
0.1317,0.1323
0.1317,0.1323
0.1302,0.1308
0.1290,0.1297
0.1206,0.1211
0.1276,0.1283
0.1301,0.1309
0.1215,0.1224
0.1306,0.1315
0.1239,0.1246
0.1239,0.1246
0.1239,0.1246
0.1300,0.1310
0.1272,0.1280
0.1262,0.1269
0.1270,0.1277
0.1292,0.1299
0.1254,0.1261
0.1256,0.1263
0.1262,0.1269
0.1262,0.1269
0.1262,0.1269
0.1270,0.1277
0.1226,0.1232
0.1230,0.1235
0.1300,0.1307
0.1287,0.1294
0.1251,0.1257
0.1291,0.1298
0.1283,0.1290
0.1283,0.1290
0.1283,0.1290
