1.0622,1.0628
0.4652,0.4654
0.4652,0.4654
0.4654,0.4654
0.1758,0.1757
0.3249,0.3249
0.1895,0.1895
0.2683,0.2684
0.1887,0.1887
0.2648,0.2649
0.2066,0.2066
0.2473,0.2473
0.2474,0.2473
0.2474,0.2474
0.1956,0.1957
0.2482,0.2482
0.1787,0.1788
0.2553,0.2552
0.1783,0.1783
0.2514,0.2514
0.1841,0.1842
0.2452,0.2453
0.2453,0.2453
0.2453,0.2454
0.1843,0.1843
0.2374,0.2374
0.1958,0.1958
0.2293,0.2293
0.2068,0.2069
0.2143,0.2142
0.1942,0.1942
0.2160,0.2160
0.2160,0.2160
0.2161,0.2161
0.2025,0.2027
0.2009,0.2010
0.2207,0.2209
0.1886,0.1886
0.1873,0.1873
0.1917,0.1916
0.1953,0.1953
0.2010,0.2009
0.2010,0.2011
0.2012,0.2011
0.1865,0.1866
0.1957,0.1958
0.2014,0.2015
0.1876,0.1876
0.1965,0.1966
0.1894,0.1896
0.1968,0.1967
0.1761,0.1761
0.1760,0.1759
0.1761,0.1761
0.1923,0.1923
0.1846,0.1844
0.2057,0.2058
0.1849,0.1849
0.1848,0.1850
0.1976,0.1977
0.1948,0.1947
0.1882,0.1880
0.1881,0.1881
0.1882,0.1882
0.1924,0.1923
0.1902,0.1902
0.1938,0.1937
0.1929,0.1929
0.1984,0.1983
0.1893,0.1894
0.1971,0.1971
0.1910,0.1909
0.1909,0.1907
0.1910,0.1911
0.1900,0.1900
0.1925,0.1924
0.1873,0.1874
0.1929,0.1929
0.1914,0.1914
0.1942,0.1942
0.1902,0.1902
0.1898,0.1898
0.1897,0.1895
0.1896,0.1896
0.1931,0.1930
0.1926,0.1926
0.1903,0.1903
0.1908,0.1908
0.1869,0.1870
0.1898,0.1898
0.1913,0.1911
0.1880,0.1881
0.1881,0.1880
0.1881,0.1882
0.1920,0.1919
0.1890,0.1889
0.1863,0.1862
0.1905,0.1903
0.1888,0.1887
0.1898,0.1899
0.1881,0.1880
0.1849,0.1849
0.1849,0.1849
0.1850,0.1849
0.1868,0.1868
0.1889,0.1888
0.1891,0.1891
0.1904,0.1905
0.1848,0.1847
0.1894,0.1892
0.1840,0.1839
0.1875,0.1872
0.1875,0.1874
0.1876,0.1875
0.1840,0.1838
0.1869,0.1868
0.1853,0.1853
0.1874,0.1874
0.1872,0.1870
0.1895,0.1894
0.1844,0.1841
0.1862,0.1863
0.1862,0.1862
0.1860,0.1861
0.1865,0.1865
0.1857,0.1854
0.1897,0.1897
0.1870,0.1869
0.1855,0.1855
0.1862,0.1862
0.1836,0.1836
0.1893,0.1894
0.1894,0.1896
0.1893,0.1894
0.1884,0.1881
0.1859,0.1858
0.1864,0.1864
0.1866,0.1865
0.1844,0.1843
0.1847,0.1845
0.1881,0.1880
0.1842,0.1841
0.1843,0.1843
0.1845,0.1844
0.1835,0.1836
0.2137,0.2138
0.2180,0.2180
0.2185,0.2185
0.2187,0.2185
0.2183,0.2184
0.2185,0.2185
0.2185,0.2184
0.2185,0.2183
0.2188,0.2187
0.2186,0.2184
0.2186,0.2187
0.2186,0.2184
0.2184,0.2186
0.2187,0.2184
0.2185,0.2185
0.2186,0.2186
0.2185,0.2184
0.2186,0.2184
0.2185,0.2186
0.2185,0.2187
0.2183,0.2184
0.2185,0.2186
0.2185,0.2184
0.2186,0.2186
0.2185,0.2181
0.2185,0.2184
0.2184,0.2183
0.2185,0.2186
0.2186,0.2185
0.2184,0.2184
0.2186,0.2187
0.2186,0.2184
0.2184,0.2184
0.2187,0.2185
0.2187,0.2184
0.2186,0.2187
0.2185,0.2182
0.2184,0.2183
0.2188,0.2187
0.2186,0.2184
0.2186,0.2186
0.2186,0.2186
0.2188,0.2185
0.2185,0.2184
0.2186,0.2185
0.2184,0.2184
0.2185,0.2181
0.2187,0.2187
0.2187,0.2183
0.2186,0.2185
0.2185,0.2183
0.2186,0.2184
0.2185,0.2184
0.2186,0.2186
0.2185,0.2184
0.2185,0.2183
0.1842,0.1839
