0.5328,0.5329
0.2546,0.2545
0.2546,0.2545
0.2546,0.2545
0.0985,0.0985
0.1801,0.1801
0.1065,0.1065
0.1504,0.1505
0.1066,0.1066
0.1495,0.1496
0.1190,0.1190
0.1424,0.1424
0.1424,0.1423
0.1424,0.1424
0.1136,0.1137
0.1443,0.1444
0.1055,0.1056
0.1490,0.1489
0.1045,0.1045
0.1470,0.1471
0.1094,0.1095
0.1447,0.1447
0.1447,0.1447
0.1447,0.1448
0.1100,0.1100
0.1410,0.1411
0.1184,0.1184
0.1371,0.1371
0.1262,0.1263
0.1310,0.1310
0.1212,0.1212
0.1333,0.1333
0.1333,0.1333
0.1334,0.1334
0.1267,0.1269
0.1256,0.1256
0.1393,0.1394
0.1210,0.1209
0.1196,0.1195
0.1227,0.1226
0.1264,0.1264
0.1288,0.1287
0.1287,0.1287
0.1289,0.1288
0.1220,0.1222
0.1263,0.1264
0.1305,0.1306
0.1211,0.1212
0.1274,0.1275
0.1241,0.1243
0.1269,0.1269
0.1148,0.1148
0.1148,0.1147
0.1148,0.1149
0.1242,0.1242
0.1209,0.1206
0.1325,0.1327
0.1202,0.1203
0.1194,0.1198
0.1278,0.1279
0.1260,0.1259
0.1215,0.1213
0.1214,0.1215
0.1216,0.1216
0.1246,0.1244
0.1230,0.1229
0.1251,0.1251
0.1249,0.1248
0.1283,0.1281
0.1226,0.1228
0.1280,0.1280
0.1245,0.1243
0.1244,0.1241
0.1243,0.1245
0.1245,0.1244
0.1264,0.1263
0.1231,0.1232
0.1272,0.1271
0.1261,0.1262
0.1281,0.1281
0.1255,0.1255
0.1256,0.1256
0.1255,0.1252
0.1254,0.1253
0.1280,0.1279
0.1277,0.1276
0.1263,0.1262
0.1268,0.1268
0.1244,0.1245
0.1267,0.1266
0.1272,0.1270
0.1253,0.1255
0.1254,0.1254
0.1255,0.1256
0.1279,0.1277
0.1263,0.1262
0.1245,0.1243
0.1273,0.1271
0.1263,0.1262
0.1270,0.1271
0.1261,0.1259
0.1241,0.1240
0.1239,0.1240
0.1242,0.1240
0.1253,0.1253
0.1266,0.1266
0.1267,0.1268
0.1278,0.1279
0.1242,0.1241
0.1273,0.1270
0.1239,0.1237
0.1261,0.1257
0.1261,0.1259
0.1262,0.1260
0.1238,0.1236
0.1257,0.1257
0.1246,0.1247
0.1259,0.1260
0.1262,0.1259
0.1274,0.1273
0.1245,0.1241
0.1254,0.1256
0.1255,0.1255
0.1252,0.1254
0.1256,0.1257
0.1253,0.1250
0.1278,0.1278
0.1261,0.1259
0.1251,0.1251
0.1256,0.1256
0.1239,0.1239
0.1276,0.1278
0.1276,0.1279
0.1277,0.1278
0.1272,0.1268
0.1254,0.1253
0.1257,0.1258
0.1260,0.1259
0.1245,0.1243
0.1249,0.1247
0.1270,0.1270
0.1245,0.1244
0.1244,0.1245
0.1246,0.1245
0.1239,0.1241
0.1436,0.1437
0.1464,0.1464
0.1466,0.1467
0.1469,0.1467
0.1467,0.1467
0.1466,0.1468
0.1467,0.1466
0.1468,0.1466
0.1469,0.1468
0.1468,0.1467
0.1467,0.1469
0.1469,0.1467
0.1467,0.1468
0.1470,0.1466
0.1467,0.1468
0.1468,0.1468
0.1467,0.1467
0.1468,0.1467
0.1468,0.1468
0.1466,0.1469
0.1465,0.1467
0.1467,0.1468
0.1467,0.1467
0.1467,0.1467
0.1468,0.1465
0.1468,0.1467
0.1467,0.1466
0.1467,0.1468
0.1468,0.1466
0.1467,0.1468
0.1468,0.1468
0.1467,0.1465
0.1467,0.1467
0.1468,0.1467
0.1468,0.1466
0.1468,0.1469
0.1468,0.1464
0.1466,0.1466
0.1469,0.1469
0.1468,0.1467
0.1469,0.1468
0.1466,0.1468
0.1471,0.1467
0.1469,0.1467
0.1468,0.1467
0.1464,0.1466
0.1468,0.1464
0.1469,0.1469
0.1471,0.1465
0.1468,0.1467
0.1467,0.1465
0.1467,0.1466
0.1468,0.1466
0.1468,0.1468
0.1469,0.1467
0.1468,0.1466
0.1245,0.1242
