2.2577,2.2291
0.2151,0.2148
0.2151,0.2148
0.2147,0.2148
0.2792,0.2798
0.2727,0.2734
0.2753,0.2759
0.2720,0.2726
0.2714,0.2719
0.2679,0.2684
0.2765,0.2770
0.2719,0.2724
0.2720,0.2725
0.2719,0.2724
0.2812,0.2820
0.2759,0.2765
0.2730,0.2736
0.2732,0.2737
0.2758,0.2764
0.2675,0.2682
0.2624,0.2629
0.2585,0.2591
0.2585,0.2591
0.2586,0.2591
0.2523,0.2528
0.2510,0.2517
0.2418,0.2423
0.2320,0.2325
0.2347,0.2354
0.2304,0.2311
0.2306,0.2312
0.2168,0.2174
0.2169,0.2174
0.2168,0.2173
0.2223,0.2230
0.2271,0.2277
0.2136,0.2141
0.2264,0.2271
0.2184,0.2191
0.2207,0.2212
0.2181,0.2186
0.2275,0.2281
0.2275,0.2282
0.2276,0.2281
0.2227,0.2233
0.2240,0.2247
0.2249,0.2254
0.2197,0.2203
0.2181,0.2186
0.2217,0.2222
