1.2078,1.2034
0.6827,0.6814
0.6827,0.6813
0.6783,0.6813
0.3871,0.3876
0.2266,0.2267
0.2178,0.2180
0.2754,0.2757
0.1937,0.1938
0.2819,0.2825
0.1942,0.1944
0.2615,0.2619
0.2615,0.2618
0.2614,0.2619
0.1786,0.1789
0.2606,0.2611
0.1860,0.1862
0.2456,0.2459
0.1795,0.1796
0.2373,0.2379
0.1849,0.1852
0.2203,0.2208
0.2203,0.2207
0.2204,0.2209
0.1869,0.1871
0.2064,0.2069
0.2045,0.2051
0.1784,0.1787
0.1878,0.1885
0.1702,0.1705
0.1784,0.1789
0.1755,0.1760
0.1755,0.1762
0.1756,0.1762
0.1751,0.1758
0.1790,0.1798
0.1692,0.1699
0.1800,0.1805
0.1728,0.1735
0.1773,0.1777
0.1835,0.1840
0.1774,0.1779
0.1774,0.1780
0.1776,0.1783
0.1821,0.1829
0.1821,0.1827
0.1850,0.1857
0.1825,0.1832
0.1859,0.1866
0.1862,0.1870
0.1853,0.1857
0.1835,0.1840
0.1833,0.1838
0.1835,0.1842
0.1860,0.1867
0.1839,0.1842
0.1870,0.1877
0.1875,0.1881
0.1920,0.1930
0.1872,0.1877
0.1883,0.1889
0.1852,0.1856
0.1850,0.1857
0.1851,0.1858
0.1876,0.1880
0.1858,0.1863
0.1864,0.1870
0.1892,0.1898
0.1837,0.1842
0.1882,0.1889
0.1879,0.1886
0.1868,0.1873
0.1867,0.1871
0.1868,0.1875
0.1846,0.1852
0.1842,0.1847
0.1895,0.1902
0.1908,0.1913
0.1844,0.1850
0.1862,0.1868
0.1877,0.1883
0.1926,0.1933
0.1925,0.1930
0.1925,0.1931
0.1909,0.1915
0.1887,0.1894
0.1841,0.1847
0.1867,0.1873
0.1853,0.1860
0.1870,0.1877
0.1914,0.1918
0.1903,0.1910
0.1903,0.1909
0.1903,0.1912
0.1848,0.1854
0.1896,0.1900
0.1911,0.1916
0.1860,0.1863
0.1875,0.1880
0.1901,0.1908
0.1835,0.1839
0.1874,0.1879
0.1873,0.1880
0.1874,0.1879
0.1896,0.1902
0.1929,0.1935
0.1846,0.1853
0.1908,0.1916
0.1875,0.1882
0.1900,0.1904
0.1900,0.1907
0.1897,0.1900
0.1897,0.1902
0.1897,0.1903
0.1905,0.1910
0.1894,0.1900
0.1871,0.1878
0.1902,0.1908
0.1926,0.1932
0.1893,0.1898
0.1869,0.1872
0.1936,0.1945
0.1936,0.1943
0.1933,0.1942
0.1893,0.1902
0.1892,0.1896
0.1882,0.1889
0.1891,0.1896
0.1870,0.1877
0.1919,0.1926
0.1865,0.1871
0.1911,0.1918
0.1910,0.1919
0.1911,0.1918
0.1926,0.1931
0.1871,0.1877
0.1915,0.1921
0.1873,0.1879
0.1929,0.1935
0.1879,0.1885
0.1895,0.1900
0.1898,0.1904
0.1898,0.1905
0.1900,0.1906
0.1921,0.1928
0.1899,0.1907
0.1905,0.1911
0.1915,0.1922
0.1906,0.1910
0.1927,0.1934
0.1879,0.1886
0.1908,0.1914
0.1908,0.1912
0.1910,0.1915
0.1895,0.1900
0.1891,0.1898
0.1892,0.1897
0.1939,0.1946
0.1933,0.1937
0.1856,0.1863
0.1953,0.1961
0.1906,0.1913
0.1907,0.1912
0.1907,0.1913
0.1885,0.1892
0.1902,0.1909
0.1901,0.1908
0.1930,0.1936
0.1917,0.1923
0.1915,0.1918
0.1885,0.1891
0.1933,0.1939
0.1933,0.1940
0.1934,0.1940
0.1921,0.1928
0.1857,0.1863
0.1934,0.1939
0.1926,0.1932
0.1864,0.1869
0.1947,0.1952
0.1918,0.1925
0.1870,0.1874
0.1868,0.1873
0.1872,0.1878
0.1931,0.1937
0.1918,0.1925
0.1935,0.1943
0.1927,0.1931
0.1926,0.1931
0.1873,0.1879
0.1952,0.1959
0.1904,0.1909
0.1906,0.1913
0.1907,0.1910
0.1916,0.1923
0.1929,0.1936
0.1884,0.1889
0.1909,0.1915
0.1911,0.1918
0.1899,0.1905
0.1919,0.1926
0.1910,0.1913
