1.1603,1.1852
0.2626,0.2630
0.2626,0.2630
0.2628,0.2630
0.3262,0.3271
0.2790,0.2794
0.2819,0.2824
0.2878,0.2884
0.2875,0.2881
0.2870,0.2876
0.2801,0.2807
0.2838,0.2844
0.2838,0.2844
0.2839,0.2844
0.2841,0.2846
0.2800,0.2805
0.2742,0.2748
0.2791,0.2797
0.2757,0.2763
0.2739,0.2745
0.2722,0.2728
0.2735,0.2741
0.2735,0.2741
0.2734,0.2741
0.2733,0.2740
0.2718,0.2724
0.2715,0.2721
0.2754,0.2761
0.2762,0.2769
0.2720,0.2727
0.2760,0.2768
0.2690,0.2697
0.2690,0.2697
0.2690,0.2697
0.2780,0.2788
0.2734,0.2741
0.2783,0.2791
0.2702,0.2709
0.2727,0.2735
0.2738,0.2745
0.2784,0.2792
0.2777,0.2785
0.2777,0.2785
0.2777,0.2785
0.2699,0.2706
0.2683,0.2690
0.2660,0.2667
0.2652,0.2659
0.2556,0.2563
0.2558,0.2565
0.2586,0.2593
0.2438,0.2445
0.2438,0.2445
0.2438,0.2445
0.2503,0.2510
0.2500,0.2507
0.2364,0.2371
0.2431,0.2438
0.2282,0.2288
0.2272,0.2278
0.2348,0.2355
0.2209,0.2215
0.2209,0.2215
0.2209,0.2215
0.2255,0.2262
0.2240,0.2246
0.2211,0.2217
0.2205,0.2210
0.2238,0.2245
0.2137,0.2143
0.2147,0.2152
0.2220,0.2226
0.2220,0.2226
0.2220,0.2226
0.2238,0.2244
0.2233,0.2239
0.2039,0.2043
0.2041,0.2045
0.2194,0.2200
0.2175,0.2179
0.2170,0.2175
0.2208,0.2213
0.2208,0.2213
0.2208,0.2213
0.2241,0.2247
0.2170,0.2175
0.2220,0.2226
0.2222,0.2229
0.2246,0.2253
0.2159,0.2166
0.2121,0.2126
0.2243,0.2250
0.2243,0.2250
0.2243,0.2250
0.2197,0.2204
0.2195,0.2201
0.2156,0.2161
0.2139,0.2145
0.2143,0.2149
0.2112,0.2117
0.2161,0.2167
0.2146,0.2152
0.2146,0.2152
0.2146,0.2152
0.2136,0.2141
0.2102,0.2107
0.2173,0.2178
0.2196,0.2202
0.2106,0.2111
0.2242,0.2249
0.2114,0.2119
0.2216,0.2223
0.2216,0.2223
0.2216,0.2223
0.2095,0.2100
0.2223,0.2230
0.2142,0.2148
0.2233,0.2240
0.2120,0.2125
0.2252,0.2259
0.2205,0.2212
0.2180,0.2185
0.2180,0.2185
0.2180,0.2185
0.2163,0.2168
0.2204,0.2211
0.2162,0.2167
0.2210,0.2216
0.2189,0.2195
0.2171,0.2176
0.2164,0.2169
0.2224,0.2230
0.2224,0.2230
0.2223,0.2230
0.2107,0.2112
0.2223,0.2230
0.2153,0.2158
0.2177,0.2182
0.2122,0.2127
0.2132,0.2137
0.2183,0.2188
0.2123,0.2128
0.2123,0.2128
0.2123,0.2128
0.2189,0.2194
0.2142,0.2147
0.2127,0.2132
0.2159,0.2164
0.2142,0.2147
0.2147,0.2152
0.2178,0.2183
0.2145,0.2150
0.2145,0.2150
0.2145,0.2150
0.2110,0.2115
0.2169,0.2174
0.2147,0.2153
0.2109,0.2114
0.2160,0.2166
0.2170,0.2175
0.2162,0.2168
0.2111,0.2116
0.2111,0.2116
0.2110,0.2116
0.2185,0.2190
0.2156,0.2162
0.2163,0.2169
0.2257,0.2265
0.2084,0.2090
0.2338,0.2347
0.2055,0.2061
0.2179,0.2186
0.2179,0.2186
0.2179,0.2186
0.2116,0.2123
0.2126,0.2134
0.2096,0.2102
0.2157,0.2163
0.2088,0.2095
0.2148,0.2154
0.2130,0.2137
0.2137,0.2144
0.2137,0.2144
0.2137,0.2144
0.2187,0.2194
0.2219,0.2227
0.2216,0.2223
0.2174,0.2183
0.2171,0.2179
0.2210,0.2219
0.2230,0.2239
0.2224,0.2232
0.2224,0.2232
0.2224,0.2232
0.2230,0.2239
0.2234,0.2243
0.2227,0.2235
0.2216,0.2224
0.2211,0.2220
0.2219,0.2228
0.2218,0.2226
0.2208,0.2216
0.2208,0.2216
0.2208,0.2216
0.2128,0.2135
0.2064,0.2070
0.2204,0.2211
0.2122,0.2128
0.2156,0.2163
0.2147,0.2153
0.2153,0.2160
0.2170,0.2176
0.2170,0.2176
0.2170,0.2176
0.2155,0.2161
0.2189,0.2196
0.2022,0.2027
0.2293,0.2299
0.2084,0.2090
0.2246,0.2253
0.2299,0.2306
0.2067,0.2073
0.2067,0.2073
0.2067,0.2073
0.2192,0.2197
0.2203,0.2209
0.2159,0.2165
0.2191,0.2198
0.2157,0.2163
0.2167,0.2174
0.2086,0.2092
0.2166,0.2172
0.2166,0.2172
0.2166,0.2172
0.2135,0.2140
0.2183,0.2189
0.2169,0.2175
0.2182,0.2188
0.2133,0.2138
0.2108,0.2113
0.2190,0.2196
0.2170,0.2176
0.2170,0.2176
0.2170,0.2176
0.2180,0.2186
0.2213,0.2218
0.2157,0.2163
0.2214,0.2221
0.2135,0.2140
0.2197,0.2203
0.2156,0.2161
0.2142,0.2147
0.2142,0.2147
0.2142,0.2147
0.2170,0.2176
0.2199,0.2205
0.2185,0.2192
0.2075,0.2080
0.2156,0.2162
0.2131,0.2136
0.2161,0.2167
0.2236,0.2242
0.2236,0.2242
0.2236,0.2242
0.2176,0.2181
0.2141,0.2146
0.2105,0.2110
0.2168,0.2174
0.2135,0.2140
0.2176,0.2181
0.2167,0.2172
0.2132,0.2137
0.2132,0.2137
0.2132,0.2137
0.2147,0.2152
0.2178,0.2182
0.2214,0.2219
0.2201,0.2206
0.2092,0.2097
0.2096,0.2101
0.2163,0.2168
0.2096,0.2101
0.2096,0.2101
0.2096,0.2101
0.2126,0.2131
0.2190,0.2195
0.2248,0.2255
0.2351,0.2359
0.2364,0.2373
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2366,0.2374
0.2126,0.2127
