0.5508,0.5829
0.1416,0.1422
0.1416,0.1422
0.1416,0.1422
0.1742,0.1753
0.1479,0.1486
0.1502,0.1509
0.1541,0.1548
0.1543,0.1551
0.1545,0.1553
0.1514,0.1521
0.1540,0.1548
0.1540,0.1548
0.1540,0.1548
0.1548,0.1556
0.1533,0.1542
0.1506,0.1515
0.1536,0.1547
0.1518,0.1529
0.1507,0.1518
0.1496,0.1507
0.1501,0.1512
0.1501,0.1512
0.1501,0.1512
0.1500,0.1511
0.1490,0.1501
0.1487,0.1497
0.1505,0.1516
0.1509,0.1520
0.1486,0.1496
0.1504,0.1515
0.1467,0.1477
0.1467,0.1477
0.1467,0.1477
0.1514,0.1526
0.1486,0.1497
0.1511,0.1523
0.1465,0.1475
0.1480,0.1491
0.1483,0.1494
0.1507,0.1518
0.1502,0.1513
0.1502,0.1513
0.1502,0.1513
0.1461,0.1471
0.1454,0.1464
0.1446,0.1456
0.1445,0.1455
0.1404,0.1413
0.1405,0.1415
0.1421,0.1431
0.1355,0.1365
0.1355,0.1365
0.1355,0.1365
0.1391,0.1401
0.1390,0.1399
0.1331,0.1340
0.1371,0.1380
0.1301,0.1309
0.1298,0.1306
0.1341,0.1350
0.1269,0.1277
0.1269,0.1277
0.1269,0.1277
0.1301,0.1310
0.1291,0.1299
0.1285,0.1293
0.1280,0.1287
0.1302,0.1311
0.1243,0.1250
0.1249,0.1255
0.1292,0.1300
0.1292,0.1300
0.1292,0.1300
0.1305,0.1313
0.1302,0.1310
0.1190,0.1196
0.1192,0.1198
0.1281,0.1288
0.1270,0.1276
0.1268,0.1275
0.1288,0.1295
0.1288,0.1295
0.1288,0.1295
0.1304,0.1311
0.1260,0.1267
0.1291,0.1299
0.1289,0.1298
0.1306,0.1315
0.1259,0.1268
0.1233,0.1240
0.1302,0.1311
0.1302,0.1311
0.1302,0.1311
0.1277,0.1286
0.1275,0.1283
0.1252,0.1260
0.1242,0.1249
0.1246,0.1254
0.1228,0.1236
0.1259,0.1266
0.1248,0.1256
0.1248,0.1256
0.1248,0.1256
0.1241,0.1248
0.1221,0.1227
0.1263,0.1271
0.1279,0.1287
0.1224,0.1231
0.1307,0.1317
0.1229,0.1236
0.1292,0.1301
0.1292,0.1301
0.1292,0.1301
0.1219,0.1226
0.1295,0.1304
0.1250,0.1258
0.1301,0.1309
0.1237,0.1244
0.1314,0.1324
0.1287,0.1296
0.1270,0.1277
0.1270,0.1277
0.1270,0.1277
0.1260,0.1268
0.1286,0.1294
0.1261,0.1269
0.1290,0.1298
0.1281,0.1289
0.1262,0.1270
0.1261,0.1268
0.1298,0.1306
0.1298,0.1306
0.1298,0.1306
0.1227,0.1234
0.1298,0.1306
0.1256,0.1263
0.1270,0.1277
0.1238,0.1245
0.1242,0.1249
0.1274,0.1281
0.1240,0.1246
0.1240,0.1246
0.1240,0.1246
0.1279,0.1286
0.1250,0.1257
0.1244,0.1251
0.1261,0.1268
0.1253,0.1260
0.1257,0.1264
0.1274,0.1281
0.1251,0.1258
0.1251,0.1258
0.1251,0.1258
0.1234,0.1241
0.1275,0.1282
0.1257,0.1265
0.1233,0.1240
0.1266,0.1274
0.1270,0.1277
0.1266,0.1274
0.1237,0.1245
0.1237,0.1245
0.1237,0.1245
0.1281,0.1289
0.1262,0.1270
0.1269,0.1277
0.1325,0.1336
0.1222,0.1231
0.1366,0.1377
0.1201,0.1210
0.1276,0.1286
0.1276,0.1286
0.1276,0.1286
0.1241,0.1250
0.1244,0.1254
0.1223,0.1231
0.1261,0.1269
0.1221,0.1230
0.1255,0.1263
0.1244,0.1253
0.1249,0.1257
0.1249,0.1257
0.1249,0.1257
0.1278,0.1288
0.1298,0.1308
0.1296,0.1305
0.1272,0.1283
0.1271,0.1282
0.1294,0.1305
0.1306,0.1317
0.1302,0.1313
0.1302,0.1313
0.1302,0.1313
0.1305,0.1316
0.1307,0.1319
0.1303,0.1314
0.1297,0.1307
0.1294,0.1304
0.1299,0.1309
0.1297,0.1308
0.1292,0.1302
0.1292,0.1302
0.1292,0.1302
0.1245,0.1255
0.1207,0.1215
0.1291,0.1300
0.1240,0.1248
0.1260,0.1269
0.1256,0.1264
0.1259,0.1267
0.1267,0.1275
0.1267,0.1275
0.1267,0.1275
0.1259,0.1267
0.1280,0.1289
0.1182,0.1189
0.1343,0.1352
0.1220,0.1228
0.1314,0.1323
0.1349,0.1358
0.1209,0.1217
0.1209,0.1217
0.1209,0.1217
0.1280,0.1288
0.1288,0.1296
0.1262,0.1270
0.1281,0.1290
0.1261,0.1269
0.1267,0.1276
0.1220,0.1227
0.1268,0.1276
0.1268,0.1276
0.1268,0.1276
0.1248,0.1255
0.1277,0.1286
0.1268,0.1276
0.1277,0.1284
0.1250,0.1258
0.1233,0.1240
0.1280,0.1288
0.1269,0.1277
0.1269,0.1277
0.1269,0.1277
0.1274,0.1282
0.1294,0.1302
0.1260,0.1268
0.1304,0.1313
0.1249,0.1257
0.1286,0.1294
0.1261,0.1269
0.1253,0.1261
0.1253,0.1261
0.1253,0.1261
0.1270,0.1278
0.1288,0.1296
0.1279,0.1288
0.1215,0.1221
0.1263,0.1270
0.1246,0.1253
0.1265,0.1273
0.1309,0.1318
0.1309,0.1318
0.1309,0.1318
0.1273,0.1281
0.1253,0.1260
0.1232,0.1239
0.1272,0.1279
0.1248,0.1255
0.1274,0.1282
0.1268,0.1276
0.1248,0.1255
0.1248,0.1255
0.1248,0.1255
0.1260,0.1267
0.1275,0.1282
0.1292,0.1300
0.1292,0.1300
0.1229,0.1236
0.1232,0.1238
0.1267,0.1274
0.1228,0.1234
0.1228,0.1234
0.1228,0.1234
0.1246,0.1253
0.1284,0.1291
0.1318,0.1327
0.1379,0.1390
0.1387,0.1398
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1388,0.1399
0.1248,0.1250
