0.5627,0.5937
0.3495,0.3571
0.3494,0.3571
0.3494,0.3571
0.2081,0.2094
0.1247,0.1247
0.1274,0.1274
0.1554,0.1557
0.1047,0.1046
0.1773,0.1780
0.1112,0.1111
0.1685,0.1691
0.1686,0.1691
0.1686,0.1691
0.1123,0.1119
0.1619,0.1623
0.1273,0.1273
0.1571,0.1578
0.1104,0.1103
0.1560,0.1564
0.1114,0.1114
0.1511,0.1519
0.1511,0.1517
0.1512,0.1516
0.1118,0.1118
0.1455,0.1460
0.1148,0.1150
0.1392,0.1393
0.1145,0.1145
0.1349,0.1352
0.1187,0.1188
0.1325,0.1328
0.1324,0.1328
0.1325,0.1327
0.1218,0.1221
0.1310,0.1311
0.1250,0.1254
0.1257,0.1261
0.1284,0.1288
0.1176,0.1177
0.1300,0.1306
0.1197,0.1200
0.1196,0.1197
0.1197,0.1199
0.1292,0.1297
0.1203,0.1205
0.1239,0.1247
0.1150,0.1153
0.1177,0.1179
0.1228,0.1233
0.1174,0.1177
0.1214,0.1218
0.1213,0.1220
0.1212,0.1218
0.1189,0.1195
0.1219,0.1222
0.1148,0.1152
0.1255,0.1260
0.1206,0.1210
0.1240,0.1245
0.1186,0.1192
0.1214,0.1219
0.1214,0.1220
0.1215,0.1219
0.1205,0.1210
0.1215,0.1219
0.1216,0.1219
0.1218,0.1225
0.1223,0.1227
0.1241,0.1245
0.1225,0.1228
0.1228,0.1231
0.1227,0.1233
0.1229,0.1231
0.1216,0.1219
0.1219,0.1222
0.1248,0.1255
0.1230,0.1235
0.1231,0.1237
0.1227,0.1229
0.1222,0.1225
0.1257,0.1262
0.1257,0.1258
0.1258,0.1261
0.1202,0.1205
0.1221,0.1225
0.1229,0.1232
0.1216,0.1223
0.1224,0.1232
0.1266,0.1272
0.1243,0.1248
0.1230,0.1234
0.1230,0.1235
0.1229,0.1233
0.1253,0.1259
0.1226,0.1227
0.1241,0.1245
0.1201,0.1203
0.1227,0.1232
0.1256,0.1263
0.1208,0.1212
0.1213,0.1218
0.1214,0.1217
0.1213,0.1219
0.1237,0.1241
0.1242,0.1248
0.1222,0.1224
0.1222,0.1226
0.1220,0.1224
0.1225,0.1229
0.1267,0.1272
0.1244,0.1246
0.1244,0.1249
0.1244,0.1249
0.1203,0.1206
0.1224,0.1227
0.1238,0.1243
0.1198,0.1200
0.1214,0.1218
0.1227,0.1229
0.1225,0.1228
0.1247,0.1252
0.1248,0.1252
0.1247,0.1255
0.1233,0.1237
0.1233,0.1235
0.1221,0.1229
0.1238,0.1241
0.1211,0.1216
0.1238,0.1243
0.1227,0.1231
0.1241,0.1244
0.1240,0.1246
0.1241,0.1244
0.1209,0.1214
0.1226,0.1230
0.1254,0.1259
0.1226,0.1229
0.1215,0.1217
0.1226,0.1230
0.1232,0.1235
0.1226,0.1228
0.1224,0.1230
0.1226,0.1229
0.1242,0.1247
0.1222,0.1225
0.1241,0.1245
0.1230,0.1230
0.1223,0.1227
0.1229,0.1234
0.1230,0.1236
0.1235,0.1239
0.1234,0.1239
0.1236,0.1240
0.1221,0.1224
0.1213,0.1218
0.1249,0.1252
0.1221,0.1222
0.1227,0.1230
0.1239,0.1242
0.1193,0.1198
0.1150,0.1151
0.1149,0.1151
0.1149,0.1151
0.1143,0.1146
0.1142,0.1144
0.1143,0.1143
0.1142,0.1143
0.1143,0.1143
0.1143,0.1145
0.1143,0.1144
0.1143,0.1145
0.1143,0.1146
0.1143,0.1144
0.1144,0.1145
0.1142,0.1145
0.1142,0.1146
0.1142,0.1145
0.1143,0.1146
0.1142,0.1146
0.1143,0.1144
0.1144,0.1144
0.1143,0.1143
0.1142,0.1144
0.1142,0.1144
0.1143,0.1145
0.1143,0.1145
0.1141,0.1146
0.1143,0.1144
0.1142,0.1143
0.1142,0.1144
0.1142,0.1145
0.1143,0.1145
0.1142,0.1145
0.1142,0.1145
0.1143,0.1144
0.1141,0.1144
0.1142,0.1146
0.1142,0.1145
0.1143,0.1143
0.1141,0.1145
0.1233,0.1233
