1.2075,1.2033
0.6825,0.6813
0.6825,0.6813
0.6787,0.6813
0.3875,0.3875
0.2274,0.2270
0.2296,0.2293
0.2795,0.2793
0.1857,0.1853
0.3148,0.3149
0.1935,0.1931
0.2917,0.2918
0.2917,0.2917
0.2917,0.2917
0.1912,0.1907
0.2756,0.2756
0.2122,0.2120
0.2610,0.2612
0.1811,0.1808
0.2557,0.2557
0.1804,0.1801
0.2460,0.2462
0.2459,0.2459
0.2459,0.2459
0.1797,0.1795
0.2355,0.2355
0.1840,0.1838
0.2243,0.2241
0.1831,0.1828
0.2168,0.2167
0.1890,0.1888
0.2116,0.2116
0.2116,0.2115
0.2115,0.2113
0.1936,0.1935
0.2073,0.2071
0.1978,0.1978
0.1973,0.1972
0.2019,0.2019
0.1815,0.1813
0.2033,0.2034
0.1835,0.1835
0.1834,0.1832
0.1836,0.1835
0.2011,0.2012
0.1836,0.1835
0.1915,0.1918
0.1755,0.1755
0.1814,0.1812
0.1907,0.1908
0.1815,0.1813
0.1876,0.1876
0.1878,0.1880
0.1874,0.1875
0.1845,0.1846
0.1892,0.1891
0.1782,0.1782
0.1958,0.1959
0.1889,0.1889
0.1931,0.1932
0.1833,0.1835
0.1884,0.1885
0.1884,0.1886
0.1886,0.1886
0.1873,0.1874
0.1892,0.1891
0.1904,0.1903
0.1908,0.1910
0.1924,0.1925
0.1959,0.1959
0.1927,0.1927
0.1932,0.1932
0.1933,0.1934
0.1933,0.1932
0.1908,0.1907
0.1920,0.1921
0.1974,0.1976
0.1935,0.1937
0.1938,0.1939
0.1931,0.1929
0.1928,0.1928
0.1986,0.1987
0.1985,0.1983
0.1986,0.1986
0.1890,0.1890
0.1926,0.1926
0.1941,0.1940
0.1916,0.1918
0.1934,0.1936
0.2004,0.2006
0.1959,0.1959
0.1921,0.1921
0.1922,0.1924
0.1921,0.1922
0.1981,0.1982
0.1930,0.1928
0.1952,0.1952
0.1888,0.1887
0.1934,0.1935
0.1986,0.1988
0.1902,0.1902
0.1910,0.1910
0.1909,0.1909
0.1909,0.1910
0.1960,0.1961
0.1957,0.1959
0.1920,0.1919
0.1928,0.1928
0.1925,0.1924
0.1933,0.1933
0.2003,0.2004
0.1959,0.1957
0.1959,0.1959
0.1959,0.1960
0.1890,0.1889
0.1927,0.1927
0.1948,0.1950
0.1887,0.1886
0.1910,0.1910
0.1931,0.1930
0.1931,0.1930
0.1969,0.1970
0.1971,0.1971
0.1970,0.1973
0.1934,0.1934
0.1934,0.1933
0.1930,0.1932
0.1953,0.1952
0.1911,0.1912
0.1953,0.1954
0.1941,0.1941
0.1962,0.1962
0.1962,0.1964
0.1961,0.1961
0.1904,0.1905
0.1933,0.1933
0.1974,0.1976
0.1930,0.1930
0.1915,0.1914
0.1935,0.1935
0.1946,0.1945
0.1934,0.1933
0.1933,0.1934
0.1935,0.1934
0.1965,0.1966
0.1926,0.1926
0.1960,0.1960
0.1936,0.1933
0.1930,0.1931
0.1941,0.1942
0.1945,0.1946
0.1945,0.1946
0.1946,0.1946
0.1946,0.1946
0.1923,0.1923
0.1914,0.1915
0.1971,0.1970
0.1921,0.1920
0.1937,0.1936
0.1955,0.1956
0.1876,0.1877
0.1806,0.1804
0.1805,0.1804
0.1805,0.1803
0.1796,0.1795
0.1795,0.1793
0.1794,0.1792
0.1795,0.1793
0.1795,0.1792
0.1795,0.1794
0.1795,0.1794
0.1796,0.1795
0.1796,0.1796
0.1796,0.1794
0.1796,0.1794
0.1795,0.1794
0.1795,0.1795
0.1795,0.1794
0.1795,0.1795
0.1795,0.1795
0.1796,0.1793
0.1795,0.1793
0.1794,0.1791
0.1794,0.1793
0.1794,0.1792
0.1796,0.1794
0.1796,0.1795
0.1795,0.1796
0.1796,0.1794
0.1794,0.1792
0.1796,0.1794
0.1794,0.1794
0.1795,0.1794
0.1795,0.1794
0.1795,0.1794
0.1795,0.1793
0.1794,0.1793
0.1796,0.1795
0.1795,0.1795
0.1795,0.1792
0.1795,0.1795
0.1945,0.1943
