0.7085,0.7073
0.7086,0.7074
0.7050,0.7073
0.4005,0.4006
0.2338,0.2336
0.2347,0.2344
0.2848,0.2847
0.1892,0.1888
0.3211,0.3211
0.1967,0.1964
0.2969,0.2969
0.2968,0.2969
0.2965,0.2967
0.1939,0.1936
0.2799,0.2798
0.2149,0.2147
0.2642,0.2643
0.1830,0.1829
0.2586,0.2586
0.1820,0.1815
0.2482,0.2481
0.2485,0.2485
0.2483,0.2483
0.1810,0.1808
0.2377,0.2377
0.1852,0.1850
0.2261,0.2261
0.1841,0.1839
0.2184,0.2183
0.1900,0.1896
0.2128,0.2126
0.2130,0.2130
0.2130,0.2129
0.1947,0.1946
0.2085,0.2083
0.1987,0.1987
0.1980,0.1980
0.2025,0.2024
0.1822,0.1819
0.2034,0.2034
0.1836,0.1835
0.1836,0.1835
0.1836,0.1835
0.2015,0.2017
0.1836,0.1836
0.1915,0.1913
0.1753,0.1751
0.1810,0.1812
0.1908,0.1908
0.1814,0.1814
0.1881,0.1880
0.1878,0.1879
0.1879,0.1879
0.1845,0.1844
0.1895,0.1894
0.1784,0.1783
0.1965,0.1965
0.1894,0.1894
0.1937,0.1939
0.1838,0.1839
0.1894,0.1893
0.1894,0.1895
0.1895,0.1894
0.1886,0.1885
0.1905,0.1904
0.1919,0.1919
0.1927,0.1927
0.1945,0.1946
0.1978,0.1979
0.1947,0.1948
0.1953,0.1953
0.1953,0.1954
0.1954,0.1953
0.1928,0.1927
0.1942,0.1941
0.1997,0.1997
0.1958,0.1960
0.1959,0.1958
0.1953,0.1954
0.1952,0.1952
0.2010,0.2010
0.2008,0.2006
0.2008,0.2007
0.1913,0.1913
0.1949,0.1948
0.1965,0.1964
0.1939,0.1938
0.1956,0.1955
0.2029,0.2029
0.1981,0.1983
0.1944,0.1945
0.1941,0.1943
0.1944,0.1945
0.2006,0.2005
0.1953,0.1954
0.1974,0.1973
0.1912,0.1911
0.1957,0.1955
0.2012,0.2013
0.1924,0.1924
0.1931,0.1932
0.1933,0.1934
0.1932,0.1933
0.1982,0.1983
0.1982,0.1983
0.1944,0.1944
0.1951,0.1948
0.1947,0.1946
0.1955,0.1955
0.2028,0.2030
0.1982,0.1981
0.1983,0.1981
0.1982,0.1982
0.1910,0.1909
0.1949,0.1951
0.1973,0.1973
0.1910,0.1909
0.1931,0.1930
0.1953,0.1955
0.1954,0.1953
0.1994,0.1994
0.1993,0.1994
0.1995,0.1995
0.1957,0.1957
0.1956,0.1957
0.1951,0.1952
0.1977,0.1977
0.1935,0.1936
0.1977,0.1976
0.1966,0.1966
0.1986,0.1987
0.1988,0.1987
0.1986,0.1985
0.1926,0.1926
0.1956,0.1958
0.1998,0.1999
0.1953,0.1955
0.1937,0.1937
0.1960,0.1960
0.1969,0.1969
0.1956,0.1958
0.1956,0.1955
0.1957,0.1959
0.1989,0.1989
0.1949,0.1950
0.1985,0.1986
0.1960,0.1961
0.1952,0.1952
0.1963,0.1962
0.1970,0.1969
0.1971,0.1970
0.1970,0.1967
0.1969,0.1969
0.1945,0.1946
0.1938,0.1937
0.1993,0.1994
0.1944,0.1944
0.1961,0.1960
0.1980,0.1981
0.1900,0.1900
0.1825,0.1825
0.1826,0.1824
0.1826,0.1827
0.1817,0.1816
0.1816,0.1816
0.1815,0.1816
0.1815,0.1814
0.1817,0.1815
0.1815,0.1816
0.1815,0.1814
0.1816,0.1813
0.1818,0.1817
0.1815,0.1815
0.1814,0.1812
0.1814,0.1815
0.1816,0.1816
0.1817,0.1815
0.1816,0.1816
0.1817,0.1817
0.1816,0.1813
0.1818,0.1817
0.1815,0.1812
0.1815,0.1814
0.1815,0.1815
0.1815,0.1813
0.1816,0.1815
0.1816,0.1815
0.1816,0.1816
0.1816,0.1814
0.1816,0.1814
0.1816,0.1817
0.1816,0.1815
0.1815,0.1815
0.1817,0.1815
0.1816,0.1814
0.1816,0.1816
0.1816,0.1814
0.1816,0.1813
0.1816,0.1816
0.1816,0.1816
