0.3539,0.3604
0.3539,0.3604
0.3539,0.3604
0.2094,0.2109
0.1249,0.1252
0.1273,0.1275
0.1554,0.1558
0.1046,0.1045
0.1773,0.1779
0.1107,0.1109
0.1683,0.1689
0.1682,0.1689
0.1680,0.1688
0.1116,0.1116
0.1615,0.1619
0.1265,0.1266
0.1562,0.1569
0.1095,0.1097
0.1550,0.1555
0.1104,0.1103
0.1503,0.1505
0.1503,0.1507
0.1501,0.1506
0.1107,0.1109
0.1446,0.1451
0.1137,0.1139
0.1381,0.1385
0.1133,0.1135
0.1338,0.1341
0.1175,0.1174
0.1311,0.1314
0.1313,0.1317
0.1312,0.1316
0.1205,0.1208
0.1297,0.1297
0.1235,0.1239
0.1241,0.1246
0.1268,0.1270
0.1161,0.1162
0.1279,0.1284
0.1177,0.1180
0.1177,0.1180
0.1177,0.1180
0.1272,0.1279
0.1183,0.1188
0.1221,0.1222
0.1128,0.1131
0.1154,0.1161
0.1207,0.1213
0.1152,0.1158
0.1197,0.1199
0.1194,0.1200
0.1195,0.1199
0.1169,0.1174
0.1202,0.1203
0.1131,0.1134
0.1238,0.1242
0.1190,0.1194
0.1223,0.1229
0.1169,0.1174
0.1200,0.1203
0.1200,0.1204
0.1200,0.1204
0.1194,0.1197
0.1203,0.1205
0.1204,0.1208
0.1209,0.1213
0.1215,0.1220
0.1231,0.1237
0.1216,0.1221
0.1221,0.1224
0.1220,0.1225
0.1221,0.1223
0.1208,0.1210
0.1210,0.1215
0.1242,0.1246
0.1223,0.1229
0.1224,0.1227
0.1220,0.1224
0.1215,0.1219
0.1251,0.1254
0.1249,0.1252
0.1249,0.1252
0.1194,0.1200
0.1214,0.1216
0.1223,0.1226
0.1210,0.1213
0.1218,0.1221
0.1261,0.1264
0.1237,0.1243
0.1223,0.1229
0.1221,0.1227
0.1223,0.1229
0.1247,0.1251
0.1218,0.1223
0.1232,0.1235
0.1196,0.1198
0.1221,0.1223
0.1252,0.1258
0.1202,0.1205
0.1207,0.1212
0.1209,0.1213
0.1209,0.1212
0.1229,0.1234
0.1236,0.1241
0.1216,0.1221
0.1218,0.1218
0.1215,0.1217
0.1219,0.1222
0.1261,0.1267
0.1238,0.1241
0.1239,0.1241
0.1239,0.1242
0.1195,0.1199
0.1216,0.1222
0.1232,0.1236
0.1192,0.1195
0.1207,0.1211
0.1221,0.1225
0.1219,0.1222
0.1241,0.1246
0.1241,0.1247
0.1244,0.1246
0.1228,0.1231
0.1225,0.1230
0.1216,0.1221
0.1233,0.1236
0.1206,0.1211
0.1234,0.1236
0.1222,0.1226
0.1236,0.1240
0.1236,0.1239
0.1235,0.1238
0.1204,0.1207
0.1219,0.1225
0.1246,0.1252
0.1218,0.1224
0.1208,0.1211
0.1223,0.1225
0.1226,0.1230
0.1218,0.1225
0.1219,0.1221
0.1219,0.1225
0.1236,0.1240
0.1214,0.1220
0.1235,0.1240
0.1225,0.1229
0.1218,0.1221
0.1223,0.1226
0.1226,0.1229
0.1230,0.1233
0.1229,0.1231
0.1229,0.1233
0.1216,0.1220
0.1208,0.1211
0.1243,0.1247
0.1214,0.1217
0.1221,0.1223
0.1233,0.1237
0.1189,0.1193
0.1142,0.1146
0.1143,0.1145
0.1143,0.1147
0.1137,0.1140
0.1136,0.1140
0.1135,0.1140
0.1137,0.1138
0.1137,0.1139
0.1134,0.1140
0.1135,0.1138
0.1137,0.1137
0.1136,0.1140
0.1136,0.1139
0.1135,0.1137
0.1134,0.1140
0.1136,0.1140
0.1138,0.1139
0.1136,0.1139
0.1137,0.1140
0.1137,0.1137
0.1137,0.1140
0.1137,0.1138
0.1136,0.1139
0.1136,0.1139
0.1136,0.1137
0.1136,0.1139
0.1136,0.1139
0.1136,0.1140
0.1136,0.1138
0.1137,0.1138
0.1136,0.1140
0.1136,0.1139
0.1136,0.1140
0.1138,0.1139
0.1137,0.1138
0.1137,0.1140
0.1138,0.1138
0.1136,0.1137
0.1136,0.1140
0.1136,0.1139
