1.2078,1.2034
0.6828,0.6815
0.6828,0.6814
0.6784,0.6814
0.3872,0.3876
0.2267,0.2268
0.2219,0.2221
0.2773,0.2777
0.1957,0.1958
0.2898,0.2904
0.1959,0.1960
0.2744,0.2748
0.2744,0.2747
0.2743,0.2748
0.1836,0.1838
0.2719,0.2724
0.1871,0.1873
0.2615,0.2619
0.1849,0.1850
0.2510,0.2517
0.1873,0.1875
0.2346,0.2351
0.2346,0.2350
0.2346,0.2352
0.1887,0.1889
0.2247,0.2251
0.2040,0.2045
0.2008,0.2012
0.2023,0.2030
0.1814,0.1818
0.1909,0.1914
0.1823,0.1827
0.1823,0.1829
0.1825,0.1830
0.1828,0.1835
0.1916,0.1923
0.1779,0.1785
0.1837,0.1843
0.1838,0.1845
0.1908,0.1913
0.1903,0.1907
0.1880,0.1885
0.1880,0.1886
0.1883,0.1889
0.1891,0.1897
0.1895,0.1901
0.1945,0.1952
0.1918,0.1925
0.1918,0.1925
0.1938,0.1946
0.1936,0.1941
0.1950,0.1956
0.1948,0.1953
0.1950,0.1957
0.1928,0.1934
0.1912,0.1915
0.1910,0.1916
0.1935,0.1941
0.1941,0.1950
0.1911,0.1916
0.1933,0.1938
0.1931,0.1935
0.1929,0.1936
0.1930,0.1936
0.1944,0.1949
0.1930,0.1936
0.1924,0.1930
0.1918,0.1925
0.1969,0.1975
0.1928,0.1935
0.1913,0.1920
0.1897,0.1903
0.1897,0.1901
0.1898,0.1905
0.1995,0.2002
0.1930,0.1935
0.1924,0.1930
0.1956,0.1962
0.1881,0.1886
0.1899,0.1906
0.1921,0.1927
0.1965,0.1972
0.1964,0.1969
0.1964,0.1970
0.1949,0.1955
0.1896,0.1901
0.1931,0.1937
0.1973,0.1980
0.1904,0.1911
0.1927,0.1934
0.1924,0.1928
0.1922,0.1929
0.1923,0.1929
0.1923,0.1931
0.1909,0.1915
0.1908,0.1912
0.1970,0.1975
0.1911,0.1914
0.1894,0.1899
0.1963,0.1971
0.1901,0.1905
0.1924,0.1929
0.1924,0.1930
0.1924,0.1929
0.1945,0.1951
0.1961,0.1967
0.1895,0.1902
0.1936,0.1944
0.1928,0.1935
0.1916,0.1921
0.1919,0.1925
0.1914,0.1917
0.1913,0.1918
0.1914,0.1919
0.1976,0.1981
0.1948,0.1954
0.1918,0.1925
0.1912,0.1919
0.1935,0.1940
0.1915,0.1920
0.1911,0.1914
0.1962,0.1970
0.1962,0.1968
0.1959,0.1968
0.1925,0.1933
0.1928,0.1931
0.1947,0.1955
0.1920,0.1925
0.1895,0.1901
0.1921,0.1927
0.1917,0.1922
0.1927,0.1933
0.1927,0.1935
0.1927,0.1933
0.1958,0.1963
0.1896,0.1901
0.1949,0.1955
0.1951,0.1958
0.1981,0.1987
0.1899,0.1905
0.1945,0.1949
0.1917,0.1924
0.1918,0.1925
0.1920,0.1925
0.1941,0.1948
0.1925,0.1932
0.1943,0.1950
0.1878,0.1884
0.1902,0.1906
0.1925,0.1931
0.1951,0.1957
0.1868,0.1872
0.1867,0.1871
0.1869,0.1873
0.1944,0.1949
0.1931,0.1938
0.1937,0.1942
0.1950,0.1958
0.1930,0.1934
0.1908,0.1915
0.1936,0.1943
0.1943,0.1949
0.1943,0.1949
0.1944,0.1950
0.1906,0.1913
0.1883,0.1890
0.1885,0.1891
0.1964,0.1971
0.1857,0.1863
0.1951,0.1955
0.1926,0.1932
0.1914,0.1920
0.1914,0.1920
0.1915,0.1920
0.1956,0.1963
0.1919,0.1926
0.1955,0.1959
0.1926,0.1933
0.1931,0.1936
0.1927,0.1932
0.1907,0.1913
0.1901,0.1905
0.1900,0.1904
0.1903,0.1909
0.1979,0.1985
0.1966,0.1973
0.1891,0.1899
0.1972,0.1976
0.1945,0.1951
0.1883,0.1889
0.1924,0.1931
0.1940,0.1945
0.1942,0.1949
0.1943,0.1946
0.1955,0.1962
0.1938,0.1944
0.1939,0.1945
0.1936,0.1942
0.1923,0.1930
0.1889,0.1895
0.1971,0.1977
0.1925,0.1929
