0.5625,0.5940
0.3493,0.3573
0.3493,0.3573
0.3493,0.3573
0.2079,0.2096
0.1244,0.1247
0.1232,0.1236
0.1543,0.1549
0.1105,0.1108
0.1649,0.1659
0.1141,0.1144
0.1595,0.1603
0.1596,0.1603
0.1596,0.1603
0.1082,0.1086
0.1598,0.1607
0.1121,0.1124
0.1566,0.1572
0.1124,0.1126
0.1518,0.1528
0.1150,0.1154
0.1434,0.1441
0.1434,0.1441
0.1434,0.1443
0.1165,0.1169
0.1383,0.1390
0.1269,0.1275
0.1266,0.1271
0.1290,0.1298
0.1175,0.1181
0.1231,0.1238
0.1190,0.1194
0.1189,0.1197
0.1191,0.1197
0.1186,0.1195
0.1239,0.1247
0.1160,0.1168
0.1192,0.1198
0.1186,0.1194
0.1220,0.1227
0.1215,0.1221
0.1202,0.1208
0.1201,0.1208
0.1202,0.1210
0.1207,0.1217
0.1206,0.1215
0.1233,0.1241
0.1216,0.1226
0.1216,0.1225
0.1229,0.1239
0.1228,0.1234
0.1235,0.1242
0.1234,0.1241
0.1234,0.1244
0.1222,0.1230
0.1213,0.1217
0.1212,0.1221
0.1228,0.1235
0.1227,0.1239
0.1211,0.1218
0.1225,0.1233
0.1224,0.1230
0.1223,0.1232
0.1225,0.1232
0.1231,0.1237
0.1223,0.1230
0.1214,0.1222
0.1214,0.1222
0.1247,0.1253
0.1226,0.1235
0.1215,0.1223
0.1205,0.1212
0.1205,0.1210
0.1204,0.1213
0.1265,0.1274
0.1228,0.1235
0.1222,0.1230
0.1242,0.1250
0.1197,0.1205
0.1208,0.1216
0.1220,0.1228
0.1248,0.1257
0.1247,0.1254
0.1246,0.1255
0.1242,0.1249
0.1207,0.1215
0.1226,0.1234
0.1254,0.1263
0.1211,0.1220
0.1226,0.1235
0.1224,0.1229
0.1223,0.1233
0.1224,0.1232
0.1224,0.1234
0.1214,0.1221
0.1212,0.1219
0.1250,0.1257
0.1214,0.1220
0.1205,0.1212
0.1245,0.1256
0.1210,0.1215
0.1222,0.1229
0.1220,0.1230
0.1223,0.1229
0.1233,0.1242
0.1244,0.1253
0.1201,0.1210
0.1228,0.1238
0.1225,0.1233
0.1218,0.1225
0.1219,0.1227
0.1218,0.1223
0.1217,0.1224
0.1218,0.1226
0.1253,0.1260
0.1236,0.1244
0.1215,0.1225
0.1214,0.1222
0.1229,0.1235
0.1214,0.1221
0.1216,0.1221
0.1244,0.1256
0.1245,0.1253
0.1243,0.1254
0.1222,0.1232
0.1228,0.1233
0.1238,0.1247
0.1220,0.1228
0.1204,0.1213
0.1219,0.1228
0.1214,0.1223
0.1218,0.1227
0.1217,0.1229
0.1218,0.1228
0.1240,0.1246
0.1201,0.1209
0.1234,0.1243
0.1237,0.1245
0.1257,0.1264
0.1206,0.1213
0.1232,0.1239
0.1219,0.1228
0.1219,0.1228
0.1221,0.1228
0.1230,0.1241
0.1219,0.1228
0.1235,0.1243
0.1194,0.1201
0.1209,0.1214
0.1220,0.1229
0.1236,0.1245
0.1186,0.1192
0.1186,0.1191
0.1187,0.1193
0.1234,0.1241
0.1226,0.1235
0.1229,0.1237
0.1237,0.1247
0.1226,0.1232
0.1212,0.1221
0.1230,0.1240
0.1231,0.1240
0.1232,0.1239
0.1232,0.1240
0.1209,0.1220
0.1196,0.1205
0.1195,0.1203
0.1245,0.1254
0.1178,0.1187
0.1237,0.1242
0.1224,0.1232
0.1214,0.1222
0.1213,0.1222
0.1214,0.1221
0.1239,0.1248
0.1221,0.1229
0.1240,0.1246
0.1224,0.1233
0.1226,0.1233
0.1225,0.1232
0.1208,0.1217
0.1206,0.1212
0.1205,0.1212
0.1207,0.1215
0.1249,0.1257
0.1249,0.1258
0.1202,0.1213
0.1254,0.1260
0.1238,0.1245
0.1197,0.1205
0.1219,0.1228
0.1234,0.1240
0.1235,0.1242
0.1236,0.1240
0.1242,0.1251
0.1234,0.1242
0.1234,0.1241
0.1233,0.1241
0.1223,0.1232
0.1204,0.1211
0.1251,0.1260
0.1225,0.1229
