1.2075,1.2033
0.6826,0.6814
0.6825,0.6813
0.6788,0.6814
0.3876,0.3875
0.2273,0.2268
0.2288,0.2284
0.2790,0.2788
0.1994,0.1990
0.2952,0.2953
0.1989,0.1985
0.2827,0.2826
0.2827,0.2825
0.2827,0.2826
0.1884,0.1880
0.2858,0.2858
0.1910,0.1907
0.2765,0.2764
0.1900,0.1895
0.2645,0.2646
0.1908,0.1905
0.2496,0.2495
0.2496,0.2495
0.2496,0.2496
0.1939,0.1935
0.2383,0.2383
0.2082,0.2079
0.2119,0.2117
0.2085,0.2085
0.1941,0.1939
0.2094,0.2095
0.1965,0.1963
0.1965,0.1965
0.1966,0.1966
0.1905,0.1905
0.2076,0.2076
0.1866,0.1865
0.1933,0.1932
0.1921,0.1921
0.1943,0.1942
0.1939,0.1937
0.1902,0.1901
0.1902,0.1902
0.1905,0.1904
0.1955,0.1956
0.1937,0.1938
0.1942,0.1942
0.1928,0.1929
0.1983,0.1984
0.1921,0.1922
0.1932,0.1931
0.1941,0.1940
0.1939,0.1938
0.1941,0.1942
0.1967,0.1967
0.1956,0.1954
0.1987,0.1987
0.1936,0.1935
0.1962,0.1965
0.1933,0.1932
0.1967,0.1966
0.1942,0.1940
0.1941,0.1941
0.1942,0.1941
0.1966,0.1964
0.1962,0.1961
0.1961,0.1961
0.1944,0.1945
0.1937,0.1936
0.1956,0.1957
0.1970,0.1971
0.1949,0.1949
0.1949,0.1947
0.1949,0.1950
0.1947,0.1947
0.1928,0.1928
0.1960,0.1961
0.1971,0.1971
0.1947,0.1947
0.1950,0.1951
0.1901,0.1901
0.1999,0.2000
0.1999,0.1998
0.1998,0.1999
0.1947,0.1947
0.1994,0.1994
0.1965,0.1965
0.1959,0.1959
0.1892,0.1892
0.1947,0.1949
0.1947,0.1945
0.1934,0.1935
0.1934,0.1934
0.1934,0.1936
0.1939,0.1939
0.1932,0.1931
0.1975,0.1975
0.1976,0.1975
0.1959,0.1958
0.1971,0.1973
0.1883,0.1882
0.1956,0.1956
0.1955,0.1956
0.1956,0.1955
0.1930,0.1930
0.1987,0.1987
0.1896,0.1897
0.1963,0.1965
0.1926,0.1926
0.1954,0.1953
0.1952,0.1953
0.1950,0.1947
0.1950,0.1949
0.1950,0.1950
0.1950,0.1949
0.1932,0.1932
0.1992,0.1994
0.1953,0.1954
0.1991,0.1991
0.1913,0.1912
0.1968,0.1966
0.2005,0.2009
0.2005,0.2007
0.2003,0.2006
0.1921,0.1923
0.1915,0.1913
0.1925,0.1927
0.1933,0.1933
0.1902,0.1902
0.1952,0.1953
0.1924,0.1924
0.1979,0.1980
0.1979,0.1982
0.1979,0.1980
0.1948,0.1947
0.1960,0.1960
0.1944,0.1944
0.1954,0.1955
0.2001,0.2001
0.1906,0.1906
0.1942,0.1941
0.1949,0.1949
0.1949,0.1950
0.1951,0.1951
0.1972,0.1974
0.1984,0.1986
0.2002,0.2003
0.1926,0.1926
0.1970,0.1968
0.1952,0.1952
0.1947,0.1947
0.1937,0.1936
0.1936,0.1934
0.1938,0.1937
0.1944,0.1944
0.1930,0.1932
0.1953,0.1953
0.1986,0.1988
0.1945,0.1943
0.1934,0.1935
0.1953,0.1954
0.1964,0.1964
0.1964,0.1964
0.1964,0.1965
0.1922,0.1924
0.1925,0.1926
0.1937,0.1937
0.1963,0.1964
0.1943,0.1944
0.1941,0.1938
0.1894,0.1894
0.1981,0.1981
0.1981,0.1982
0.1982,0.1981
0.1902,0.1902
0.1964,0.1965
0.1952,0.1951
0.1961,0.1962
0.1957,0.1956
0.1936,0.1935
0.1949,0.1950
0.1937,0.1935
0.1935,0.1934
0.1939,0.1939
0.1987,0.1986
0.1979,0.1981
0.1892,0.1893
0.1983,0.1982
0.1951,0.1950
0.1927,0.1927
0.1969,0.1970
0.1979,0.1979
0.1981,0.1982
0.1982,0.1979
0.1944,0.1945
0.1908,0.1908
0.1950,0.1950
0.1940,0.1941
0.1933,0.1935
0.1932,0.1933
0.1949,0.1950
0.1949,0.1947
